BV,1439,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1440,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,9,VDcode_6,Y,VS_stratum2,N,U,,30,5,,,SRSWR,VDcode_6,,,,,,Y,
FT,VDcode_6,19,N,U,N,U,Control,At-Sea,,DKNTD,1966-08-06,,DKNTD,1966-08-20,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_6,N,19,,U,N,U,,N,All,DKSAV,,DK,1966-09-29,,,27,,NotApplicable,,,,FPO_MOL_0_0_0,FPO,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,37,,N,U,1015724,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_30_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,110,1,Cephalothorax Length,,,,,
BV,1441,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1442,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,120,2,Cephalothorax Length,,,,,
BV,1443,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1444,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,130,3,Cephalothorax Length,,,,,
BV,1445,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1446,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,140,4,Cephalothorax Length,,,,,
BV,1447,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1448,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,150,5,Cephalothorax Length,,,,,
BV,1449,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1450,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,160,6,Cephalothorax Length,,,,,
BV,1451,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1452,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,7,Cephalothorax Length,,,,,
BV,1453,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1454,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,8,Cephalothorax Length,,,,,
BV,1455,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1456,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,9,Cephalothorax Length,,,,,
BV,1457,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1458,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,10,Cephalothorax Length,,,,,
BV,1459,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1460,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,10,Cephalothorax Length,,,,,
BV,1461,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1462,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,10,Cephalothorax Length,,,,,
BV,1463,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1464,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,9,Cephalothorax Length,,,,,
BV,1465,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1466,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,8,Cephalothorax Length,,,,,
BV,1467,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1468,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,7,Cephalothorax Length,,,,,
BV,1469,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1470,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,6,Cephalothorax Length,,,,,
BV,1471,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1472,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,5,Cephalothorax Length,,,,,
BV,1473,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1474,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,4,Cephalothorax Length,,,,,
BV,1475,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1476,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,3,Cephalothorax Length,,,,,
BV,1477,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1478,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,2,Cephalothorax Length,,,,,
BV,1479,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1480,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,38,,N,U,103305,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_SPF_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,180,1,Cephalothorax Length,,,,,
BV,1481,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1482,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,2,Cephalothorax Length,,,,,
BV,1483,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1484,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,3,Cephalothorax Length,,,,,
BV,1485,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1486,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,4,Cephalothorax Length,,,,,
BV,1487,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1488,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,5,Cephalothorax Length,,,,,
BV,1489,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1490,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,6,Cephalothorax Length,,,,,
BV,1491,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1492,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,7,Cephalothorax Length,,,,,
BV,1493,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1494,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,8,Cephalothorax Length,,,,,
BV,1495,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1496,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,9,Cephalothorax Length,,,,,
BV,1497,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1498,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,10,Cephalothorax Length,,,,,
BV,1499,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1500,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,10,Cephalothorax Length,,,,,
BV,1501,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1502,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,10,Cephalothorax Length,,,,,
BV,1503,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1504,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,9,Cephalothorax Length,,,,,
BV,1505,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1506,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,8,Cephalothorax Length,,,,,
BV,1507,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1508,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,7,Cephalothorax Length,,,,,
BV,1509,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1510,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,6,Cephalothorax Length,,,,,
BV,1511,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1512,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,5,Cephalothorax Length,,,,,
BV,1513,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1514,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,4,Cephalothorax Length,,,,,
BV,1515,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1516,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,3,Cephalothorax Length,,,,,
BV,1517,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1518,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,2,Cephalothorax Length,,,,,
BV,1519,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1520,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,10,VDcode_3,Y,VS_stratum2,N,U,,30,5,,,SRSWR,VDcode_3,,,,,,Y,
FT,VDcode_3,20,N,U,N,U,Control,At-Sea,,DKHVN,1966-08-11,,DKHVN,1966-08-18,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_3,N,20,,U,N,U,,N,All,DKSTI,,DK,1966-02-15,,,27,,NotApplicable,,,,FPO_CRU_30_0_0,FPO,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,39,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_FWS_>0_0_0,FPN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,180,1,Cephalothorax Length,,,,,
BV,1521,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1522,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,2,Cephalothorax Length,,,,,
BV,1523,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1524,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,3,Cephalothorax Length,,,,,
BV,1525,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1526,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,4,Cephalothorax Length,,,,,
BV,1527,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1528,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,5,Cephalothorax Length,,,,,
BV,1529,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1530,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,6,Cephalothorax Length,,,,,
BV,1531,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1532,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,7,Cephalothorax Length,,,,,
BV,1533,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1534,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,8,Cephalothorax Length,,,,,
BV,1535,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1536,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,9,Cephalothorax Length,,,,,
BV,1537,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1538,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,10,Cephalothorax Length,,,,,
BV,1539,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1540,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,10,Cephalothorax Length,,,,,
BV,1541,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1542,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,10,Cephalothorax Length,,,,,
BV,1543,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1544,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,9,Cephalothorax Length,,,,,
BV,1545,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1546,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,8,Cephalothorax Length,,,,,
BV,1547,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1548,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,7,Cephalothorax Length,,,,,
BV,1549,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1550,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,6,Cephalothorax Length,,,,,
BV,1551,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1552,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,5,Cephalothorax Length,,,,,
BV,1553,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1554,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,4,Cephalothorax Length,,,,,
BV,1555,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1556,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,3,Cephalothorax Length,,,,,
BV,1557,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1558,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,2,Cephalothorax Length,,,,,
BV,1559,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1560,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,40,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,330,1,Cephalothorax Length,,,,,
BV,1561,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1562,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,2,Cephalothorax Length,,,,,
BV,1563,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1564,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,3,Cephalothorax Length,,,,,
BV,1565,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1566,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,4,Cephalothorax Length,,,,,
BV,1567,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1568,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,5,Cephalothorax Length,,,,,
BV,1569,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1570,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,6,Cephalothorax Length,,,,,
BV,1571,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1572,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,7,Cephalothorax Length,,,,,
BV,1573,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1574,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,1575,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1576,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,9,Cephalothorax Length,,,,,
BV,1577,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1578,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,10,Cephalothorax Length,,,,,
BV,1579,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1580,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,10,Cephalothorax Length,,,,,
BV,1581,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1582,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,1583,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1584,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,9,Cephalothorax Length,,,,,
BV,1585,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1586,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,1587,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1588,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,7,Cephalothorax Length,,,,,
BV,1589,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1590,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,6,Cephalothorax Length,,,,,
BV,1591,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1592,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,5,Cephalothorax Length,,,,,
BV,1593,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1594,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,4,Cephalothorax Length,,,,,
BV,1595,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1596,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,3,Cephalothorax Length,,,,,
BV,1597,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1598,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,2,Cephalothorax Length,,,,,
BV,1599,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,1600,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
