FM,470,10,Cephalothorax Length,,,,,
BV,2939,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2940,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,10,Cephalothorax Length,,,,,
BV,2941,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2942,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,2943,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2944,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,9,Cephalothorax Length,,,,,
BV,2945,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2946,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,8,Cephalothorax Length,,,,,
BV,2947,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2948,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,7,Cephalothorax Length,,,,,
BV,2949,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2950,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,6,Cephalothorax Length,,,,,
BV,2951,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2952,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,5,Cephalothorax Length,,,,,
BV,2953,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2954,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,4,Cephalothorax Length,,,,,
BV,2955,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2956,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,3,Cephalothorax Length,,,,,
BV,2957,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2958,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,2,Cephalothorax Length,,,,,
BV,2959,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2960,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,2,U,N,U,,H,I,All,,,1966-03-12,,,,,,,,27,,NotApplicable,,,,,,FPO_DEF_>0_0_0,FPO,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,75,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FYK_FWS_>0_0_0,FYK,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,340,1,Cephalothorax Length,,,,,
BV,2961,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2962,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,2,Cephalothorax Length,,,,,
BV,2963,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2964,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,3,Cephalothorax Length,,,,,
BV,2965,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2966,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,4,Cephalothorax Length,,,,,
BV,2967,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2968,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,5,Cephalothorax Length,,,,,
BV,2969,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2970,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,6,Cephalothorax Length,,,,,
BV,2971,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2972,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,7,Cephalothorax Length,,,,,
BV,2973,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2974,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,8,Cephalothorax Length,,,,,
BV,2975,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2976,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,9,Cephalothorax Length,,,,,
BV,2977,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2978,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,10,Cephalothorax Length,,,,,
BV,2979,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2980,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,2981,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2982,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,10,Cephalothorax Length,,,,,
BV,2983,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2984,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,9,Cephalothorax Length,,,,,
BV,2985,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2986,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,8,Cephalothorax Length,,,,,
BV,2987,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2988,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,7,Cephalothorax Length,,,,,
BV,2989,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2990,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,6,Cephalothorax Length,,,,,
BV,2991,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2992,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,5,Cephalothorax Length,,,,,
BV,2993,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2994,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,4,Cephalothorax Length,,,,,
BV,2995,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2996,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,3,Cephalothorax Length,,,,,
BV,2997,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2998,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,2,Cephalothorax Length,,,,,
BV,2999,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3000,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,76,,N,U,10194,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_CRU_0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,100,1,Cephalothorax Length,,,,,
BV,3001,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3002,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,110,2,Cephalothorax Length,,,,,
BV,3003,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3004,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,120,3,Cephalothorax Length,,,,,
BV,3005,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3006,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,130,4,Cephalothorax Length,,,,,
BV,3007,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3008,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,140,5,Cephalothorax Length,,,,,
BV,3009,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3010,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,150,6,Cephalothorax Length,,,,,
BV,3011,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3012,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,160,7,Cephalothorax Length,,,,,
BV,3013,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3014,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,8,Cephalothorax Length,,,,,
BV,3015,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3016,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,9,Cephalothorax Length,,,,,
BV,3017,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3018,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,10,Cephalothorax Length,,,,,
BV,3019,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3020,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,10,Cephalothorax Length,,,,,
BV,3021,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3022,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,10,Cephalothorax Length,,,,,
BV,3023,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3024,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,9,Cephalothorax Length,,,,,
BV,3025,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3026,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,8,Cephalothorax Length,,,,,
BV,3027,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3028,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,7,Cephalothorax Length,,,,,
BV,3029,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3030,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,6,Cephalothorax Length,,,,,
BV,3031,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3032,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,5,Cephalothorax Length,,,,,
BV,3033,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3034,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,4,Cephalothorax Length,,,,,
BV,3035,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3036,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,3,Cephalothorax Length,,,,,
BV,3037,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3038,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,2,Cephalothorax Length,,,,,
BV,3039,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3040,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,3,U,N,U,,H,I,All,,,1966-03-12,,,,,,,,27,,NotApplicable,,,,,,GND_SPF_>=100_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,77,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_ANA_110-156_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,400,1,Cephalothorax Length,,,,,
BV,3041,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3042,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,2,Cephalothorax Length,,,,,
BV,3043,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3044,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,3,Cephalothorax Length,,,,,
BV,3045,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3046,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,4,Cephalothorax Length,,,,,
BV,3047,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3048,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,5,Cephalothorax Length,,,,,
BV,3049,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3050,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,6,Cephalothorax Length,,,,,
BV,3051,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3052,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,7,Cephalothorax Length,,,,,
BV,3053,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3054,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,8,Cephalothorax Length,,,,,
BV,3055,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3056,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,9,Cephalothorax Length,,,,,
BV,3057,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3058,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,3059,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3060,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,10,Cephalothorax Length,,,,,
BV,3061,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3062,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,10,Cephalothorax Length,,,,,
BV,3063,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3064,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,9,Cephalothorax Length,,,,,
BV,3065,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3066,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,8,Cephalothorax Length,,,,,
BV,3067,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3068,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,7,Cephalothorax Length,,,,,
BV,3069,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3070,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,6,Cephalothorax Length,,,,,
BV,3071,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3072,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,5,Cephalothorax Length,,,,,
BV,3073,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3074,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,4,Cephalothorax Length,,,,,
BV,3075,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3076,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,580,3,Cephalothorax Length,,,,,
BV,3077,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3078,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,590,2,Cephalothorax Length,,,,,
BV,3079,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3080,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,78,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_>=220_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,400,1,Cephalothorax Length,,,,,
BV,3081,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3082,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,2,Cephalothorax Length,,,,,
BV,3083,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3084,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,3,Cephalothorax Length,,,,,
BV,3085,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3086,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,4,Cephalothorax Length,,,,,
BV,3087,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3088,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,5,Cephalothorax Length,,,,,
BV,3089,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3090,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,6,Cephalothorax Length,,,,,
BV,3091,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3092,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,7,Cephalothorax Length,,,,,
BV,3093,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3094,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,8,Cephalothorax Length,,,,,
BV,3095,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3096,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,9,Cephalothorax Length,,,,,
BV,3097,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3098,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,3099,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3100,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,10,Cephalothorax Length,,,,,
BV,3101,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3102,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,10,Cephalothorax Length,,,,,
BV,3103,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3104,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,9,Cephalothorax Length,,,,,
BV,3105,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3106,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,8,Cephalothorax Length,,,,,
BV,3107,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3108,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,7,Cephalothorax Length,,,,,
BV,3109,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3110,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,6,Cephalothorax Length,,,,,
BV,3111,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3112,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,5,Cephalothorax Length,,,,,
BV,3113,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3114,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,4,Cephalothorax Length,,,,,
BV,3115,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3116,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,580,3,Cephalothorax Length,,,,,
BV,3117,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3118,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,590,2,Cephalothorax Length,,,,,
BV,3119,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3120,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,4,VDcode_10,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_10,,,,,,Y,
TE,14,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
FT,VDcode_10,14,N,U,N,U,Control,At-Sea,,DKASO,1966-04-20,,DKASO,1966-05-08,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
FO,N,1,U,N,U,,H,I,All,,,1966-05-08,,,,,,,,27,,NotApplicable,,,,,,DRB_CRU_0_0_0,DRB,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,79,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_0_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,190,1,Cephalothorax Length,,,,,
BV,3121,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3122,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,2,Cephalothorax Length,,,,,
BV,3123,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3124,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,3,Cephalothorax Length,,,,,
BV,3125,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3126,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,4,Cephalothorax Length,,,,,
BV,3127,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3128,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,5,Cephalothorax Length,,,,,
BV,3129,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3130,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,6,Cephalothorax Length,,,,,
BV,3131,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3132,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,7,Cephalothorax Length,,,,,
BV,3133,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3134,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,8,Cephalothorax Length,,,,,
BV,3135,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3136,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,9,Cephalothorax Length,,,,,
BV,3137,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3138,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,10,Cephalothorax Length,,,,,
BV,3139,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3140,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,10,Cephalothorax Length,,,,,
BV,3141,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3142,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,10,Cephalothorax Length,,,,,
BV,3143,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3144,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,9,Cephalothorax Length,,,,,
BV,3145,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3146,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,8,Cephalothorax Length,,,,,
BV,3147,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3148,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,7,Cephalothorax Length,,,,,
BV,3149,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3150,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,6,Cephalothorax Length,,,,,
BV,3151,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3152,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,5,Cephalothorax Length,,,,,
BV,3153,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3154,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,4,Cephalothorax Length,,,,,
BV,3155,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3156,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,3,Cephalothorax Length,,,,,
BV,3157,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3158,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,2,Cephalothorax Length,,,,,
BV,3159,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3160,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,80,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_DEF_0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,210,1,Cephalothorax Length,,,,,
BV,3161,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3162,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,2,Cephalothorax Length,,,,,
BV,3163,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3164,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,3,Cephalothorax Length,,,,,
BV,3165,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3166,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,4,Cephalothorax Length,,,,,
BV,3167,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3168,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,5,Cephalothorax Length,,,,,
BV,3169,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3170,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,6,Cephalothorax Length,,,,,
BV,3171,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3172,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,7,Cephalothorax Length,,,,,
BV,3173,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3174,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,8,Cephalothorax Length,,,,,
BV,3175,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3176,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,9,Cephalothorax Length,,,,,
BV,3177,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3178,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,10,Cephalothorax Length,,,,,
BV,3179,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3180,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,10,Cephalothorax Length,,,,,
