FMid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
7175,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,718
7176,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,718
7177,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,718
7178,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,718
7179,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,718
7180,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,718
7181,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,,719
7182,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,,719
7183,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,,719
7184,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,,719
7185,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,719
7186,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,719
7187,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,,719
7188,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,,719
7189,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,719
7190,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,719
7191,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,,720
7192,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,,720
7193,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,,720
7194,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,,720
7195,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,720
7196,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,720
7197,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,720
7198,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,720
7199,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,,720
7200,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,,720
7201,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,721
7202,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,721
7203,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,721
7204,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,721
7205,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,721
7206,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,721
7207,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,721
7208,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,721
7209,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,721
7210,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,721
7211,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,722
7212,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,722
7213,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,722
7214,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,722
7215,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,722
7216,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,722
7217,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,722
7218,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,722
7219,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,722
7220,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,722
7221,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,723
7222,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,723
7223,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,723
7224,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,723
7225,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,723
7226,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,723
7227,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,723
7228,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,723
7229,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,723
7230,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,723
7231,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,724
7232,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,724
7233,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,724
7234,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,724
7235,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,724
7236,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,724
7237,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,724
7238,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,724
7239,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,724
7240,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,724
7241,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,725
7242,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,725
7243,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,725
7244,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,725
7245,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,725
7246,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,725
7247,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,725
7248,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,725
7249,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,725
7250,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,725
7251,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,,726
7252,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,,726
7253,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,726
7254,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,,726
7255,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,726
7256,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,726
7257,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,726
7258,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,726
7259,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,,726
7260,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,,726
7261,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,727
7262,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,727
7263,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,727
7264,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,727
7265,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,727
7266,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,727
7267,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,727
7268,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,727
7269,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,727
7270,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,727
7271,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,728
7272,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,728
7273,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,728
7274,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,728
7275,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,728
7276,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,728
7277,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,728
7278,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,728
7279,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,728
7280,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,728
7281,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,729
7282,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,729
7283,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,729
7284,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,729
7285,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,729
7286,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,729
7287,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,729
7288,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,729
7289,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,729
7290,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,729
7291,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,730
7292,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,730
7293,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,730
7294,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,730
7295,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,730
7296,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,730
7297,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,730
7298,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,730
7299,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,730
7300,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,730
7301,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,731
7302,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,731
7303,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,731
7304,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,731
7305,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,731
7306,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,731
7307,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,731
7308,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,731
7309,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,731
7310,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,731
7311,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,732
7312,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,732
7313,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,732
7314,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,732
7315,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,732
7316,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,732
7317,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,732
7318,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,732
7319,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,732
7320,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,732
7321,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,,733
7322,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,,733
7323,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,,733
7324,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,,733
7325,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,733
7326,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,733
7327,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,,733
7328,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,,733
7329,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,733
7330,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,733
7331,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,,734
7332,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,,734
7333,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,734
7334,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,,734
7335,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,734
7336,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,734
7337,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,734
7338,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,734
7339,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,,734
7340,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,,734
7341,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,735
7342,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,735
7343,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,735
7344,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,735
7345,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,735
7346,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,735
7347,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,735
7348,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,735
7349,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,735
7350,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,735
7351,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,736
7352,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,736
7353,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,736
7354,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,736
7355,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,736
7356,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,736
7357,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,736
7358,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,736
7359,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,736
7360,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,736
7361,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,737
7362,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,737
7363,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,737
7364,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,737
7365,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,737
7366,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,737
7367,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,737
7368,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,737
7369,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,737
7370,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,737
7371,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,738
7372,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,738
7373,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,738
7374,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,738
7375,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,738
7376,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,738
7377,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,738
7378,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,738
7379,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,738
7380,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,738
7381,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,739
7382,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,739
7383,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,739
7384,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,739
7385,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,739
7386,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,739
7387,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,739
7388,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,739
7389,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,739
7390,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,739
7391,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,,740
7392,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,,740
7393,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,,740
7394,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,,740
7395,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,740
7396,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,740
7397,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,740
7398,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,,740
7399,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,,740
7400,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,740
7401,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,741
7402,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,741
7403,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,741
7404,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,741
7405,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,741
7406,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,741
7407,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,741
7408,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,741
7409,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,741
7410,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,741
7411,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,,742
7412,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,,742
7413,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,,742
7414,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,742
7415,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,,742
7416,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,742
7417,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,742
7418,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,742
7419,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,742
7420,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,742
7421,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,743
7422,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,743
7423,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,743
7424,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,743
7425,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,743
7426,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,743
7427,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,743
7428,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,743
7429,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,743
7430,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,743
7431,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,744
7432,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,744
7433,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,744
7434,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,744
7435,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,744
7436,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,744
7437,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,744
7438,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,744
7439,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,744
7440,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,744
7441,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,,745
7442,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,,745
7443,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,,745
7444,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,,745
7445,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,745
7446,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,745
7447,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,745
7448,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,,745
7449,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,,745
7450,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,745
7451,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,,746
7452,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,746
7453,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,,746
7454,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,746
7455,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,,746
7456,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,,746
7457,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,746
7458,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,746
7459,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,,746
7460,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,,746
7461,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,747
7462,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,747
7463,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,747
7464,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,747
7465,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,747
7466,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,747
7467,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,747
7468,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,747
7469,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,747
7470,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,747
7471,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,748
7472,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,748
7473,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,748
7474,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,748
7475,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,748
7476,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,748
7477,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,748
7478,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,748
7479,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,748
7480,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,748
7481,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,749
7482,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,749
7483,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,749
7484,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,749
7485,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,749
7486,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,749
7487,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,749
7488,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,749
