FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
266186,35096,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
266187,35096,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
266188,35096,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
266189,35096,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
266190,35096,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
266191,35096,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
266193,35096,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
266205,35096,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
266181,35097,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
266182,35097,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
266183,35097,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
266192,35097,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
266206,35097,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
266207,35097,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
266208,35097,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
266231,35097,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
266232,35097,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
266233,35097,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
266221,35098,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
266222,35098,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
266223,35098,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
266224,35098,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
266225,35098,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
266226,35098,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
266227,35098,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
266228,35098,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
266229,35098,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
266230,35098,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
266099,35087,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,
266100,35087,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
266101,35087,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,
266102,35087,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
266103,35087,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
266104,35087,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
266105,35087,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
266106,35087,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
266107,35087,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
266108,35087,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
266032,35088,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
266033,35088,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
266063,35088,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
266065,35088,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
266066,35088,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
266095,35088,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
266096,35088,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
266097,35088,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
266098,35088,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
266120,35088,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
266067,35085,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
266068,35085,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
266069,35085,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
266070,35085,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
266071,35085,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
266078,35085,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
266092,35085,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
266093,35085,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
266094,35085,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
266119,35085,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
266109,35086,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
266110,35086,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
266111,35086,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
266112,35086,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
266113,35086,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
266114,35086,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
266115,35086,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
266116,35086,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
266117,35086,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
266118,35086,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
266009,35083,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
266082,35083,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
266083,35083,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
266084,35083,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
266085,35083,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
266086,35083,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
266087,35083,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
266088,35083,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
266089,35083,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
266090,35083,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
266072,35084,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
266073,35084,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
266074,35084,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
266075,35084,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
266076,35084,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
266077,35084,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
266079,35084,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
266080,35084,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
266081,35084,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
266091,35084,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
266023,35089,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,
266024,35089,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,
266025,35089,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
266026,35089,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
266027,35089,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
266028,35089,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
266029,35089,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
266030,35089,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
266031,35089,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
266034,35089,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,
266012,35090,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
266013,35090,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
266014,35090,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
266015,35090,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
266016,35090,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
266017,35090,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
266018,35090,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
266019,35090,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
266020,35090,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
266022,35090,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
266010,35091,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
266011,35091,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
266021,35091,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
266035,35091,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
266036,35091,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
266037,35091,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
266059,35091,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
266060,35091,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
266061,35091,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
266062,35091,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
266049,35116,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
266050,35116,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
266051,35116,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
266052,35116,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
266053,35116,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
266054,35116,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
266055,35116,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
266056,35116,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
266057,35116,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
266058,35116,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
266039,35207,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
266040,35207,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
266041,35207,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
266042,35207,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
266043,35207,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
266044,35207,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
266045,35207,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
266046,35207,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
266047,35207,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
266048,35207,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
266038,35208,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
266805,35208,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
267262,35208,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
267263,35208,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
268479,35208,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
268480,35208,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
268481,35208,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
268482,35208,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
268483,35208,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
268628,35208,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
268469,35209,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,
268470,35209,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
268472,35209,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
268473,35209,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
268474,35209,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
268475,35209,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
268476,35209,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
268477,35209,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
268478,35209,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
268484,35209,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
268460,35324,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,
268461,35324,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,
268462,35324,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
268463,35324,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
268464,35324,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
268465,35324,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
268466,35324,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
268467,35324,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
268468,35324,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
268471,35324,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,
268485,35325,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
268486,35325,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
268487,35325,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
268506,35325,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
268507,35325,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
268508,35325,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
268509,35325,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
268510,35325,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
268511,35325,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
268512,35325,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
268496,35326,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,
268497,35326,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,
268498,35326,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,
268499,35326,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,
268500,35326,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
268501,35326,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
268502,35326,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
268503,35326,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
268504,35326,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
268505,35326,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
268459,35327,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
268488,35327,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
268489,35327,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
268490,35327,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
268491,35327,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
268492,35327,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
268493,35327,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
268494,35327,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
268495,35327,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
268513,35327,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
268419,35328,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,
268420,35328,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
268421,35328,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
268422,35328,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
268423,35328,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
268424,35328,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
268425,35328,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
268426,35328,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
268456,35328,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
268458,35328,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
268431,35333,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
268432,35333,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
268433,35333,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
268434,35333,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
268435,35333,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
268457,35333,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
268515,35333,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
268516,35333,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
268571,35333,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
268597,35333,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
268587,35334,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
268588,35334,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
268589,35334,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
268590,35334,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
268591,35334,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
268592,35334,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
268593,35334,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
268594,35334,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
268595,35334,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
268596,35334,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
268446,35331,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,
268447,35331,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,
268448,35331,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,
268449,35331,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,
268450,35331,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
268451,35331,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
268452,35331,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
268453,35331,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
268454,35331,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,
268455,35331,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,
268436,35332,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
268437,35332,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
268438,35332,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
268439,35332,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
268440,35332,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
268441,35332,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
268442,35332,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
268443,35332,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
268444,35332,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
268445,35332,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
268409,35329,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
268410,35329,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
268411,35329,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
268412,35329,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
268413,35329,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
268415,35329,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
268416,35329,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
268417,35329,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
268418,35329,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
268427,35329,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
268403,35330,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
268404,35330,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
268405,35330,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
268406,35330,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,
268407,35330,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,
268408,35330,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,
268414,35330,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
268428,35330,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
268429,35330,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
268430,35330,FM,BAF,CBF,360,6,LengthTotal,,,,1.123,LengthTotal,,,
269030,35381,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,
269031,35381,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,
269032,35381,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
269033,35381,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
269034,35381,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
269035,35381,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
269036,35381,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
269037,35381,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
269038,35381,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
269041,35381,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,
269055,35382,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
269056,35382,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
269057,35382,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
269076,35382,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
269077,35382,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
269078,35382,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
269079,35382,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
269080,35382,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
269081,35382,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
269082,35382,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
268887,35379,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
268913,35379,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
268971,35379,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
268972,35379,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
269027,35379,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
269049,35379,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,
269050,35379,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,
269051,35379,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,
269052,35379,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
269053,35379,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
269039,35380,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
269040,35380,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
269042,35380,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
269043,35380,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
269044,35380,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
269045,35380,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
269046,35380,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
269047,35380,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
269048,35380,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
