CLid,CLrecordType,CLdataTypeOfScientificWeight,CLdataSourceOfScientificWeight,CLsamplingScheme,CLdataSourceLandingsValue,CLlandingCountry,CLvesselFlagCountry,CLyear,CLquarter,CLmonth,CLarea,CLstatisticalRectangle,CLgsaSubarea,CLjurisdictionArea,CLexclusiveEconomicZoneIndicator,CLspeciesCode,CLspeciesFaoCode,CLlandingCategory,CLcatchCategory,CLregDisCategory,CLcommercialSizeCategoryScale,CLcommercialSizeCategory,CLnationalFishingActivity,CLmetier6,CLincidentialByCatchMitigationDevice,CLlandingLocation,CLvesselLengthCategory,CLfishingTechnique,CLdeepSeaRegulation,CLofficialWeight,CLscientificWeight,CLexplainDifference,CLtotalOfficialLandingsValue,CLnumberOfUniqueVessels,CLscientificWeightRSE,CLvalueRSE,CLscientificWeightQualitativeBias
1340223,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14,-9,NotApplicable,,,125349,,HuC,Lan,,,,,GTR_CRU_120-219_0_0,AttAcoustic,ZWBFO,8-<10,,,17000,17000,NoDiff,34000,10,,,
1340224,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b,-9,NotApplicable,,,138139,,HuC,Lan,,,,,SDN_SPF_<16_0_0,AttAcoustic,ZWKAB,24-<40,,,36000,36000,NoDiff,72000,5,,,
1340225,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b.1,-9,NotApplicable,,,286186,,HuC,Lan,,,,,SSC_DEF_90-99_1_180,AttAcoustic,ZWHWN,18-<24,,,15000,15000,NoDiff,30000,17,,,
1340226,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.13,-9,NotApplicable,,,125376,,HuC,Lan,,,,,TBB_MCD_100-119_0_0,AttAcoustic,ZWBFO,40<,,,6000,6000,NoDiff,12000,4,,,
1340227,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.1,-9,NotApplicable,,,286160,,HuC,Lan,,,,,OTT_CEP_<16_0_0,AttAcoustic,ZWBZH,18-<24,,,10000,10000,NoDiff,20000,12,,,
1340228,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.b,-9,NotApplicable,,,107552,,HuC,Lan,,,,,PS_SPF_90-104_0_0,AttAcoustic,ZWHWN,10-<12,,,35000,35000,NoDiff,70000,8,,,
1340229,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28.2,-9,NotApplicable,,,107157,,HuC,Lan,,,,,SSC_DEF_32-89_0_0,AttAcoustic,ZWCHJ,12-<15,,,48000,48000,NoDiff,96000,11,,,
1340230,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2,-9,NotApplicable,,,125383,,HuC,Lan,,,,,PS_DEF_65-69_0_0,AttAcoustic,ZWHRE,15-<18,,,39000,39000,NoDiff,78000,12,,,
1340231,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a.1,-9,NotApplicable,,,156452,,HuC,Lan,,,,,OTT_DEF_100-119_1_270,AttAcoustic,ZWUTA,<8,,,33000,33000,NoDiff,66000,22,,,
1340232,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.2,-9,NotApplicable,,,293632,,HuC,Lan,,,,,OTB_MPD_65-69_0_0,AttAcoustic,ZWBFO,Unknown,,,25000,25000,NoDiff,50000,22,,,
1340233,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.27,-9,NotApplicable,,,159035,,HuC,Lan,,,,,OTB_MCF_16-31_0_0,AttAcoustic,ZWCHJ,40<,,,24000,24000,NoDiff,48000,12,,,
1340234,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a.2,-9,NotApplicable,,,325345,,HuC,Lan,,,,,PTM_LPF_16-31_0_0,AttAcoustic,ZWKAB,<8,,,39000,39000,NoDiff,78000,20,,,
1340235,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c.1,-9,NotApplicable,,,128490,,HuC,Lan,,,,,OTB_DEF_90-99_0_0,AttAcoustic,ZWWKI,8-<10,,,20000,20000,NoDiff,40000,23,,,
1340236,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.b,-9,NotApplicable,,,126285,,HuC,Lan,,,,,OTB_SPF_>0_0_0,AttAcoustic,ZWGWE,40<,,,50000,50000,NoDiff,100000,18,,,
1340237,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.1,-9,NotApplicable,,,126367,,HuC,Lan,,,,,PTB_DEF_40-54_0_0,AttAcoustic,ZWBZH,Unknown,,,13000,13000,NoDiff,26000,11,,,
1340238,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.32,-9,NotApplicable,,,517840,,HuC,Lan,,,,,OTB_MDD_65-69_0_0,AttAcoustic,ZWBFO,<8,,,41000,41000,NoDiff,82000,18,,,
1340239,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.b,-9,NotApplicable,,,106888,,HuC,Lan,,,,,PS_DEF_<16_0_0,AttAcoustic,ZWBFO,Unknown,,,46000,46000,NoDiff,92000,4,,,
1340240,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10,-9,NotApplicable,,,127156,,HuC,Lan,,,,,OTM_LPF_70-119_0_0,AttAcoustic,ZWUTA,18-<24,,,20000,20000,NoDiff,40000,11,,,
1340241,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.c,-9,NotApplicable,,,276891,,HuC,Lan,,,,,TBB_CRU_16-31_0_0,AttAcoustic,ZWWKI,40<,,,18000,18000,NoDiff,36000,8,,,
1340242,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.3,-9,NotApplicable,,,138135,,HuC,Lan,,,,,OTB_CRU_90-99_0_0,AttAcoustic,ZWMJW,40<,,,30000,30000,NoDiff,60000,22,,,
1340243,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4,-9,NotApplicable,,,126840,,HuC,Lan,,,,,OTB_DWS_65-69_0_0,AttAcoustic,ZWKAB,40<,,,14000,14000,NoDiff,28000,18,,,
1340244,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.1.a,-9,NotApplicable,,,126023,,HuC,Lan,,,,,OTM_SPF_16-31_0_0,AttAcoustic,ZWWKI,24-<40,,,50000,50000,NoDiff,100000,23,,,
1340245,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.4,-9,NotApplicable,,,125869,,HuC,Lan,,,,,PTB_CRU_100-119_2_35,AttAcoustic,ZWHRE,12-<15,,,22000,22000,NoDiff,44000,23,,,
1340246,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.a,-9,NotApplicable,,,126741,,HuC,Lan,,,,,OTM_MCF_70-119_0_0,AttAcoustic,ZWMJW,10-<12,,,18000,18000,NoDiff,36000,16,,,
1340247,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a.1,-9,NotApplicable,,,126751,,HuC,Lan,,,,,OTB_CEP_16-31_0_0,AttAcoustic,ZWMJW,12-<15,,,37000,37000,NoDiff,74000,4,,,
1340248,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.29,-9,NotApplicable,,,126079,,HuC,Lan,,,,,PTB_DEF_55-64_0_0,AttAcoustic,ZWBZH,8-<10,,,43000,43000,NoDiff,86000,6,,,
1340249,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.b,-9,NotApplicable,,,137146,,HuC,Lan,,,,,OTB_MOL_<16_0_0,AttAcoustic,ZWWKI,10-<12,,,10000,10000,NoDiff,20000,17,,,
1340250,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.b.1,-9,NotApplicable,,,125410,,HuC,Lan,,,,,OTT_DEF_>=120_1_120,AttAcoustic,ZWVFA,18-<24,,,31000,31000,NoDiff,62000,9,,,
1340251,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.a,-9,NotApplicable,,,126279,,HuC,Lan,,,,,OTB_CEP_<16_0_0,AttAcoustic,ZWCHJ,12-<15,,,37000,37000,NoDiff,74000,22,,,
1340252,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.1,-9,NotApplicable,,,128498,,HuC,Lan,,,,,GNS_DEF_>=220_0_0,AttAcoustic,ZWMJW,12-<15,,,3000,3000,NoDiff,6000,15,,,
1340253,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28.1,-9,NotApplicable,,,105914,,HuC,Lan,,,,,OTT_DEF_100-119_1_270,AttAcoustic,ZWMJW,15-<18,,,1000,1000,NoDiff,2000,19,,,
1340254,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.2,-9,NotApplicable,,,126735,,HuC,Lan,,,,,PS_SPF_32-39_0_0,AttAcoustic,ZWMVZ,<8,,,46000,46000,NoDiff,92000,13,,,
1340255,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.a,-9,NotApplicable,,,127029,,HuC,Lan,,,,,MIS_LPF_0_0_0,AttAcoustic,ZWBZH,15-<18,,,24000,24000,NoDiff,48000,11,,,
1340256,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.f,-9,NotApplicable,,,106922,,HuC,Lan,,,,,OTB_MCD_16-31_0_0,AttAcoustic,ZWWKI,40<,,,4000,4000,NoDiff,8000,7,,,
1340257,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.a,-9,NotApplicable,,,398381,,HuC,Lan,,,,,OTT_DEF_55-64_0_0,AttAcoustic,ZWWKI,Unknown,,,35000,35000,NoDiff,70000,12,,,
1340258,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b.1,-9,NotApplicable,,,127393,,HuC,Lan,,,,,LTL_SPF_0_0_0,AttAcoustic,ZWUTA,8-<10,,,20000,20000,NoDiff,40000,5,,,
1340259,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.2,-9,NotApplicable,,,291112,,HuC,Lan,,,,,TBB_CRU_32-39_0_0,AttAcoustic,ZWVFA,<8,,,8000,8000,NoDiff,16000,21,,,
1340260,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c.1,-9,NotApplicable,,,158916,,HuC,Lan,,,,,GTR_DEF_50-70_0_0,AttAcoustic,ZWMVZ,15-<18,,,46000,46000,NoDiff,92000,15,,,
1340261,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c,-9,NotApplicable,,,151353,,HuC,Lan,,,,,LTL_LPF_0_0_0,AttAcoustic,ZWVFA,Unknown,,,47000,47000,NoDiff,94000,9,,,
1340262,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.25,-9,NotApplicable,,,125321,,HuC,Lan,,,,,TBB_DEF_32-39_0_0,AttAcoustic,ZWHRE,24-<40,,,27000,27000,NoDiff,54000,17,,,
1340263,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.c,-9,NotApplicable,,,128517,,HuC,Lan,,,,,SDN_DEF_105-115_1_120,AttAcoustic,ZWHRE,12-<15,,,29000,29000,NoDiff,58000,4,,,
1340264,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.a,-9,NotApplicable,,,127086,,HuC,Lan,,,,,SSC_DEF_32-89_0_0,AttAcoustic,ZWGWE,12-<15,,,7000,7000,NoDiff,14000,14,,,
1340265,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.g,-9,NotApplicable,,,125613,,HuC,Lan,,,,,PTM_SPF_<14_0_0,AttAcoustic,ZWHWN,<8,,,34000,34000,NoDiff,68000,5,,,
1340266,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.b,-9,NotApplicable,,,127270,,HuC,Lan,,,,,OTB_CEP_>=120_0_0,AttAcoustic,ZWCHJ,15-<18,,,25000,25000,NoDiff,50000,21,,,
1340267,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.c,-9,NotApplicable,,,135220,,HuC,Lan,,,,,PTM_SPF_115-120_3_115,AttAcoustic,ZWMVZ,8-<10,,,42000,42000,NoDiff,84000,19,,,
1340268,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b.1,-9,NotApplicable,,,127136,,HuC,Lan,,,,,OTM_MPD_<14_0_0,AttAcoustic,ZWUTA,<8,,,31000,31000,NoDiff,62000,23,,,
1340269,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a,-9,NotApplicable,,,125464,,HuC,Lan,,,,,SDN_DEF_32-69_0_0,AttAcoustic,ZWHWN,10-<12,,,39000,39000,NoDiff,78000,8,,,
1340270,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.11,-9,NotApplicable,,,107651,,HuC,Lan,,,,,SSC_DEF_90-99_0_0,AttAcoustic,ZWHWN,10-<12,,,9000,9000,NoDiff,18000,15,,,
1340271,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b.2,-9,NotApplicable,,,127337,,HuC,Lan,,,,,SDN_SPF_70-89_0_0,AttAcoustic,ZWCHJ,<8,,,12000,12000,NoDiff,24000,10,,,
1340272,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j.1,-9,NotApplicable,,,205600,,HuC,Lan,,,,,LHM_CEP_0_0_0,AttAcoustic,ZWMVZ,10-<12,,,38000,38000,NoDiff,76000,23,,,
1340273,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12,-9,NotApplicable,,,135114,,HuC,Lan,,,,,SDN_SPF_70-99_0_0,AttAcoustic,ZWCHJ,40<,,,14000,14000,NoDiff,28000,16,,,
1340274,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a.1,-9,NotApplicable,,,169676,,HuC,Lan,,,,,TBB_CRU_70-99_0_0,AttAcoustic,ZWHWN,12-<15,,,38000,38000,NoDiff,76000,17,,,
1340275,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.a.21,-9,NotApplicable,,,274100,,HuC,Lan,,,,,PTB_CRU_>=120_0_0,AttAcoustic,ZWGWE,18-<24,,,12000,12000,NoDiff,24000,19,,,
1340276,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6,-9,NotApplicable,,,272392,,HuC,Lan,,,,,GTR_CRU_10-30_0_0,AttAcoustic,ZWCHJ,18-<24,,,25000,25000,NoDiff,50000,8,,,
1340277,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5,-9,NotApplicable,,,126906,,HuC,Lan,,,,,OTB_CRU_>=40_0_0,AttAcoustic,ZWMJW,10-<12,,,29000,29000,NoDiff,58000,9,,,
1340278,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.1,-9,NotApplicable,,,134023,,HuC,Lan,,,,,LHP_DWS_0_0_0,AttAcoustic,ZWMJW,40<,,,34000,34000,NoDiff,68000,19,,,
1340279,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.2,-9,NotApplicable,,,110690,,HuC,Lan,,,,,OTB_DWS_>0_0_0,AttAcoustic,ZWKAB,12-<15,,,34000,34000,NoDiff,68000,5,,,
1340280,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.d.2,-9,NotApplicable,,,105896,,HuC,Lan,,,,,GTR_CEP_>=220_0_0,AttAcoustic,ZWWKI,15-<18,,,4000,4000,NoDiff,8000,17,,,
1340281,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28,-9,NotApplicable,,,127372,,HuC,Lan,,,,,PTB_CRU_100-119_1_300,AttAcoustic,ZWKAB,15-<18,,,4000,4000,NoDiff,8000,15,,,
1340282,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28,-9,NotApplicable,,,272392,,HuC,Lan,,,,,OTB_DWS_100-119_0_0,AttAcoustic,ZWUTA,15-<18,,,7000,7000,NoDiff,14000,18,,,
1340283,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12,-9,NotApplicable,,,123245,,HuC,Lan,,,,,GNS_DEF_100-119_0_0,AttAcoustic,ZWWKI,12-<15,,,9000,9000,NoDiff,18000,23,,,
1340284,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.29,-9,NotApplicable,,,125339,,HuC,Lan,,,,,GTR_CEP_50-70_0_0,AttAcoustic,ZWMJW,15-<18,,,1000,1000,NoDiff,2000,12,,,
1340285,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.29,-9,NotApplicable,,,125471,,HuC,Lan,,,,,LLS_CAT_0_0_0,AttAcoustic,ZWHWN,8-<10,,,6000,6000,NoDiff,12000,18,,,
1340286,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j.2,-9,NotApplicable,,,126716,,HuC,Lan,,,,,OTB_CRU_40-54_0_0,AttAcoustic,ZWBZH,24-<40,,,50000,50000,NoDiff,100000,19,,,
1340527,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.b.1,-9,NotApplicable,,,125559,,HuC,Lan,,,,,FPN_CRU_>0_0_0,AttAcoustic,ZWBFO,40<,,,19000,19000,NoDiff,38000,20,,,
1340528,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2,-9,NotApplicable,,,107026,,HuC,Lan,,,,,PTM_SPF_16-31_0_0,AttAcoustic,ZWGWE,24-<40,,,31000,31000,NoDiff,62000,11,,,
1340529,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.e,-9,NotApplicable,,,135299,,HuC,Lan,,,,,OTB_DEF_16-31_0_0,AttAcoustic,ZWKAB,18-<24,,,39000,39000,NoDiff,78000,14,,,
1340530,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.a,-9,NotApplicable,,,125603,,HuC,Lan,,,,,OTB_DEF_>=120_0_0,AttAcoustic,ZWMVZ,8-<10,,,5000,5000,NoDiff,10000,10,,,
1340531,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6,-9,NotApplicable,,,126965,,HuC,Lan,,,,,GND_ANA_31-39_0_0,AttAcoustic,ZWMJW,12-<15,,,43000,43000,NoDiff,86000,15,,,
1340532,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.d,-9,NotApplicable,,,177833,,HuC,Lan,,,,,OTT_CRU_90-99_2_35,AttAcoustic,ZWCHJ,15-<18,,,15000,15000,NoDiff,30000,8,,,
1340533,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12,-9,NotApplicable,,,137233,,HuC,Lan,,,,,FYK_CAT_>0_0_0,AttAcoustic,ZWBUQ,<8,,,21000,21000,NoDiff,42000,5,,,
1340534,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.bc,-9,NotApplicable,,,105769,,HuC,Lan,,,,,OTT_CRU_32-69_4_22,AttAcoustic,ZWVFA,40<,,,39000,39000,NoDiff,78000,11,,,
1340535,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b,-9,NotApplicable,,,128537,,HuC,Lan,,,,,PTM_LPF_70-99_0_0,AttAcoustic,ZWMVZ,24-<40,,,15000,15000,NoDiff,30000,13,,,
1340536,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.1.b,-9,NotApplicable,,,286362,,HuC,Lan,,,,,GTR_SPF_32-89_0_0,AttAcoustic,ZWHWN,<8,,,10000,10000,NoDiff,20000,22,,,
1340537,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.d,-9,NotApplicable,,,127066,,HuC,Lan,,,,,TBB_MOL_100-119_0_0,AttAcoustic,ZWWKI,<8,,,43000,43000,NoDiff,86000,16,,,
1340538,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.29,-9,NotApplicable,,,126347,,HuC,Lan,,,,,GTR_CRU_>0_0_0,AttAcoustic,ZWMJW,12-<15,,,21000,21000,NoDiff,42000,13,,,
1340539,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.a,-9,NotApplicable,,,125396,,HuC,Lan,,,,,GNS_LPF_70-79_0_0,AttAcoustic,ZWMJW,40<,,,13000,13000,NoDiff,26000,21,,,
1340540,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28.1,-9,NotApplicable,,,127010,,HuC,Lan,,,,,GTR_CRU_100-119_0_0,AttAcoustic,ZWBFO,8-<10,,,43000,43000,NoDiff,86000,9,,,
1340541,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.e.1,-9,NotApplicable,,,267854,,HuC,Lan,,,,,OTM_SPF_>=120_0_0,AttAcoustic,ZWVFA,10-<12,,,8000,8000,NoDiff,16000,14,,,
1340542,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.e,-9,NotApplicable,,,132335,,HuC,Lan,,,,,TBB_CRU_>=120_0_0,AttAcoustic,ZWVFA,10-<12,,,13000,13000,NoDiff,26000,23,,,
1340543,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.c,-9,NotApplicable,,,126830,,HuC,Lan,,,,,OTB_CEP_>=120_0_0,AttAcoustic,ZWKAB,18-<24,,,27000,27000,NoDiff,54000,19,,,
1340544,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j,-9,NotApplicable,,,127088,,HuC,Lan,,,,,PTB_CRU_100-119_4_35,AttAcoustic,ZWKAB,40<,,,37000,37000,NoDiff,74000,14,,,
1340545,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.b,-9,NotApplicable,,,125415,,HuC,Lan,,,,,SSC_DEF_90-99_0_0,AttAcoustic,ZWHRE,Unknown,,,18000,18000,NoDiff,36000,16,,,
1340546,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.b.23,-9,NotApplicable,,,154285,,HuC,Lan,,,,,SDN_DEF_100-119_1_180,AttAcoustic,ZWGWE,12-<15,,,20000,20000,NoDiff,40000,9,,,
1340547,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.a,24E5,NotApplicable,,,10306,,HuC,Lan,,,,,GNS_SPF_90-109_0_0,AttAcoustic,ZWMJW,Unknown,,,2000,2000,NoDiff,4000,15,,,
1340548,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.a,24E7,NotApplicable,,,101,,HuC,Lan,,,,,GND_CAT_40-49_0_0,AttAcoustic,ZWHWN,40<,,,17000,17000,NoDiff,34000,19,,,
1340549,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.1,07D5,NotApplicable,,,101,,HuC,Lan,,,,,GND_DEF_40-49_0_0,AttAcoustic,ZWBFO,12-<15,,,8000,8000,NoDiff,16000,19,,,
1340550,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.b,15E8,NotApplicable,,,10211,,HuC,Lan,,,,,OTT_DWS_55-64_0_0,AttAcoustic,ZWUTA,12-<15,,,21000,21000,NoDiff,42000,4,,,
1340551,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.32,-9,NotApplicable,,,1015724,,HuC,Lan,,,,,SDN_CEP_<16_0_0,AttAcoustic,ZWHRE,10-<12,,,17000,17000,NoDiff,34000,8,,,
1340552,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a,44C1,NotApplicable,,,101172,,HuC,Lan,,,,,MIS_CRU_0_0_0,AttAcoustic,ZWMVZ,18-<24,,,21000,21000,NoDiff,42000,17,,,
1340553,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a.1,59E9,NotApplicable,,,101800,,HuC,Lan,,,,,OTT_MOL_100-119_4_35,AttAcoustic,ZWHRE,15-<18,,,47000,47000,NoDiff,94000,14,,,
1340554,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k,31D4,NotApplicable,,,101,,HuC,Lan,,,,,OTB_CRU_>=40_0_0,AttAcoustic,ZWGWE,<8,,,11000,11000,NoDiff,22000,4,,,
1340555,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.13,-9,NotApplicable,,,1019159,,HuC,Lan,,,,,TBB_CRU_40-54_0_0,AttAcoustic,ZWUTA,Unknown,,,28000,28000,NoDiff,56000,14,,,
1340556,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3,-9,NotApplicable,,,100930,,HuC,Lan,,,,,OTM_SPF_90-99_0_0,AttAcoustic,ZWBFO,12-<15,,,34000,34000,NoDiff,68000,13,,,
1340557,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.1.b,61J4,NotApplicable,,,1015724,,HuC,Lan,,,,,SSC_DEF_>0_0_0,AttAcoustic,ZWBUQ,<8,,,13000,13000,NoDiff,26000,6,,,
1340558,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.b,41F0,NotApplicable,,,101013,,HuC,Lan,,,,,HMD_MOL_>0_0_0,AttAcoustic,ZWMVZ,18-<24,,,17000,17000,NoDiff,34000,6,,,
1340559,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a,62C9,NotApplicable,,,10295,,HuC,Lan,,,,,SDN_CEP_32-39_0_0,AttAcoustic,ZWWKI,8-<10,,,48000,48000,NoDiff,96000,5,,,
1340560,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.2,49D1,NotApplicable,,,101519,,HuC,Lan,,,,,GND_DEF_>=16_0_0,AttAcoustic,ZWGWE,40<,,,21000,21000,NoDiff,42000,8,,,
1340561,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.e.1,21D6,NotApplicable,,,100930,,HuC,Lan,,,,,OTB_SPF_90-99_0_0,AttAcoustic,ZWBUQ,18-<24,,,20000,20000,NoDiff,40000,11,,,
1340562,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j.2,30E0,NotApplicable,,,101798,,HuC,Lan,,,,,TBB_DEF_<40_0_0,AttAcoustic,ZWBFO,40<,,,22000,22000,NoDiff,44000,13,,,
1340563,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.1,38B0,NotApplicable,,,101167,,HuC,Lan,,,,,PTM_SPF_>=120_3_120,AttAcoustic,ZWMJW,8-<10,,,24000,24000,NoDiff,48000,11,,,
1340564,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.c,27B7,NotApplicable,,,101172,,HuC,Lan,,,,,LHP_MOL_0_0_0,AttAcoustic,ZWBUQ,8-<10,,,19000,19000,NoDiff,38000,6,,,
1340565,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.2,50E0,NotApplicable,,,101380,,HuC,Lan,,,,,GNS_SPF_31-39_0_0,AttAcoustic,ZWWKI,<8,,,38000,38000,NoDiff,76000,15,,,
1340566,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.e,29E7,NotApplicable,,,101519,,HuC,Lan,,,,,OTB_DEF_100-119_4_35,AttAcoustic,ZWGWE,Unknown,,,27000,27000,NoDiff,54000,20,,,
1340567,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8,-9,NotApplicable,,,1015724,,HuC,Lan,,,,,SSC_DEF_70-89_0_0,AttAcoustic,ZWKAB,40<,,,11000,11000,NoDiff,22000,10,,,
