BVid,SAid,FMid,BVrecordType,BVnationalUniqueFishId,BVstateOfProcessing,BVpresentation,BVstratification,BVstratumName,BVtypeMeasured,BVvalueMeasured,BVvalueUnitOrScale,BVmethod,BVmeasurementEquipment,BVaccuracy,BVcertaintyQualitative,BVcertaintyQuantitative,BVconversionFactorAssessment,BVtypeAssessment,BVnumberTotal,BVnumberSampled,BVselectionProb,BVinclusionProb,BVselectionMethod,BVunitName,BVsampler
686946,,267028,BV,12917,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686943,,267029,BV,12920,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686944,,267029,BV,12919,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686924,,267010,BV,12882,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686925,,267010,BV,12881,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686922,,267011,BV,12884,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686923,,267011,BV,12883,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686921,,267012,BV,12886,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686933,,267012,BV,12885,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686918,,267013,BV,12888,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686919,,267013,BV,12887,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686916,,267014,BV,12890,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686917,,267014,BV,12889,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686914,,267015,BV,12892,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686915,,267015,BV,12891,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686912,,267016,BV,12894,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686913,,267016,BV,12893,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686910,,267017,BV,12896,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686911,,267017,BV,12895,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686909,,267018,BV,12897,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686920,,267018,BV,12898,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686934,,267019,BV,12899,BAF,CBF,N,U,Age,9,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686935,,267019,BV,12900,BAF,CBF,N,U,Age,9,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686865,,266983,BV,12941,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686876,,266983,BV,12942,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686862,,266984,BV,12944,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686864,,266984,BV,12943,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686860,,266985,BV,12946,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686861,,266985,BV,12945,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686858,,266986,BV,12948,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686859,,266986,BV,12947,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686856,,266987,BV,12950,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686857,,266987,BV,12949,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686854,,266988,BV,12952,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686855,,266988,BV,12951,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686852,,266989,BV,12954,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686853,,266989,BV,12953,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686863,,266991,BV,12955,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686877,,266991,BV,12956,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686903,,266992,BV,12960,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686904,,266992,BV,12959,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686878,,267003,BV,12957,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686879,,267003,BV,12958,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686872,,266979,BV,12934,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686873,,266979,BV,12933,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686870,,266980,BV,12936,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686871,,266980,BV,12935,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686868,,266981,BV,12938,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686869,,266981,BV,12937,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686866,,266982,BV,12940,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686867,,266982,BV,12939,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686874,,266990,BV,12932,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686875,,266990,BV,12931,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686905,,267004,BV,12930,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686907,,267004,BV,12929,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686908,,267005,BV,12927,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686962,,267005,BV,12928,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686937,,267006,BV,12926,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686938,,267006,BV,12925,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686941,,267030,BV,12922,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686942,,267030,BV,12921,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686939,,267031,BV,12924,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686940,,267031,BV,12923,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684350,,265733,BV,12722,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684351,,265733,BV,12721,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684348,,265734,BV,12724,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684349,,265734,BV,12723,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684346,,265735,BV,12726,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684347,,265735,BV,12725,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684357,,265737,BV,12727,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684371,,265737,BV,12728,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684397,,265738,BV,12732,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684398,,265738,BV,12731,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684395,,265739,BV,12734,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684396,,265739,BV,12733,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684393,,265740,BV,12736,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684394,,265740,BV,12735,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684391,,265741,BV,12738,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684392,,265741,BV,12737,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684389,,265742,BV,12740,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684390,,265742,BV,12739,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684372,,265749,BV,12729,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684373,,265749,BV,12730,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684387,,265743,BV,12742,BAF,CBF,N,U,Age,2,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684388,,265743,BV,12741,BAF,CBF,N,U,Age,2,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684385,,265744,BV,12744,BAF,CBF,N,U,Age,2,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684386,,265744,BV,12743,BAF,CBF,N,U,Age,2,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684383,,265745,BV,12746,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684384,,265745,BV,12745,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684381,,265746,BV,12748,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684382,,265746,BV,12747,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684379,,265747,BV,12750,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684380,,265747,BV,12749,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684377,,265748,BV,12752,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684378,,265748,BV,12751,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684375,,266121,BV,12754,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684376,,266121,BV,12753,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684374,,266349,BV,12755,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684685,,266349,BV,12756,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
685596,,266350,BV,12757,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
685597,,266350,BV,12758,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
685598,,266351,BV,12759,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686818,,266351,BV,12760,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686796,,266960,BV,12782,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686797,,266960,BV,12781,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686795,,266961,BV,12783,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686806,,266961,BV,12784,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686820,,266962,BV,12785,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686821,,266962,BV,12786,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686822,,266963,BV,12787,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686847,,266963,BV,12788,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686845,,266964,BV,12790,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686846,,266964,BV,12789,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686843,,266965,BV,12792,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686844,,266965,BV,12791,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686841,,266966,BV,12794,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686842,,266966,BV,12793,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686839,,266967,BV,12796,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686840,,266967,BV,12795,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686837,,266968,BV,12798,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686838,,266968,BV,12797,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686835,,266969,BV,12800,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686836,,266969,BV,12799,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686816,,266950,BV,12762,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686817,,266950,BV,12761,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686814,,266951,BV,12764,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686815,,266951,BV,12763,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686812,,266952,BV,12766,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686813,,266952,BV,12765,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686810,,266953,BV,12768,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686811,,266953,BV,12767,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686808,,266954,BV,12770,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686809,,266954,BV,12769,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686807,,266955,BV,12772,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686819,,266955,BV,12771,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686804,,266956,BV,12774,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686805,,266956,BV,12773,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686802,,266957,BV,12776,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686803,,266957,BV,12775,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686800,,266958,BV,12778,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686801,,266958,BV,12777,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686798,,266959,BV,12780,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686799,,266959,BV,12779,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686756,,266923,BV,12822,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686757,,266923,BV,12821,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686754,,266924,BV,12824,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686755,,266924,BV,12823,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686752,,266925,BV,12826,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686753,,266925,BV,12825,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686751,,266926,BV,12827,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686762,,266926,BV,12828,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686748,,266927,BV,12830,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686750,,266927,BV,12829,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686746,,266928,BV,12832,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686747,,266928,BV,12831,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686744,,266929,BV,12834,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686745,,266929,BV,12833,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686742,,266930,BV,12836,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686743,,266930,BV,12835,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686740,,266931,BV,12838,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686741,,266931,BV,12837,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686738,,266932,BV,12840,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686739,,266932,BV,12839,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686758,,266922,BV,12820,BAF,CBF,N,U,Age,9,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686759,,266922,BV,12819,BAF,CBF,N,U,Age,9,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686760,,266933,BV,12818,BAF,CBF,N,U,Age,9,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686761,,266933,BV,12817,BAF,CBF,N,U,Age,9,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686791,,266947,BV,12816,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686793,,266947,BV,12815,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686794,,266948,BV,12813,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686848,,266948,BV,12814,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686823,,266949,BV,12812,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686824,,266949,BV,12811,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686833,,266970,BV,12802,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686834,,266970,BV,12801,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686831,,266971,BV,12804,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686832,,266971,BV,12803,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686829,,266972,BV,12806,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686830,,266972,BV,12805,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686827,,266973,BV,12808,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686828,,266973,BV,12807,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686825,,266974,BV,12810,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686826,,266974,BV,12809,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684751,,265931,BV,11182,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684752,,265931,BV,11181,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684749,,265932,BV,11184,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684750,,265932,BV,11183,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684747,,265933,BV,11186,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
