FOid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FTid
565,FO,N,1,U,N,U,,H,I,All,,,1965-09-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,LLD_SPF_0_0_0,LLD,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,189
566,FO,N,2,U,N,U,,H,I,All,,,1965-09-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_90-99_1_300,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,189
567,FO,N,3,U,N,U,,H,I,All,,,1965-09-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_40-54_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,189
568,FO,N,1,U,N,U,,H,I,All,,,1965-12-13,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MPD_65-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,190
569,FO,N,2,U,N,U,,H,I,All,,,1965-12-13,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_CAT_>0_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,190
570,FO,N,3,U,N,U,,H,I,All,,,1965-12-13,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_90-99_2_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,190
571,FO,N,1,U,N,U,,H,I,All,,,1965-06-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_>0_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,191
572,FO,N,2,U,N,U,,H,I,All,,,1965-06-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_<16_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,191
573,FO,N,3,U,N,U,,H,I,All,,,1965-06-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_40-54_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,191
574,FO,N,1,U,N,U,,H,I,All,,,1965-03-06,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_SPF_32-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,192
575,FO,N,2,U,N,U,,H,I,All,,,1965-03-06,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MCD_70-99_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,192
576,FO,N,3,U,N,U,,H,I,All,,,1965-03-06,,,Crew,,,,,,,27,,NotApplicable,,,,,,LLS_SPF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,192
577,FO,N,1,U,N,U,,H,I,All,,,1965-06-06,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_70-89_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,193
578,FO,N,2,U,N,U,,H,I,All,,,1965-06-06,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_90-99_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,193
579,FO,N,3,U,N,U,,H,I,All,,,1965-06-06,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_65-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,193
580,FO,N,1,U,N,U,,H,I,All,,,1965-09-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_100-119_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,194
581,FO,N,2,U,N,U,,H,I,All,,,1965-09-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_CAT_>0_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,194
582,FO,N,3,U,N,U,,H,I,All,,,1965-09-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_>0_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,194
583,FO,N,1,U,N,U,,H,I,All,,,1965-07-13,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_>=120_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,195
584,FO,N,2,U,N,U,,H,I,All,,,1965-07-13,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_ANA_50-59_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,195
585,FO,N,3,U,N,U,,H,I,All,,,1965-07-13,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_16-31_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,195
586,FO,N,1,U,N,U,,H,I,All,,,1965-04-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_90-99_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,196
587,FO,N,2,U,N,U,,H,I,All,,,1965-04-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_90-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,196
588,FO,N,3,U,N,U,,H,I,All,,,1965-04-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,196
589,FO,N,1,U,N,U,,H,I,All,,,1965-09-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_105-115_1_120,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,197
590,FO,N,2,U,N,U,,H,I,All,,,1965-09-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,FPN_CAT_>0_0_0,FPN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,197
591,FO,N,3,U,N,U,,H,I,All,,,1965-09-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_70-89_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,197
592,FO,N,1,U,N,U,,H,I,All,,,1965-08-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MCD_<16_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,198
593,FO,N,2,U,N,U,,H,I,All,,,1965-08-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_14-19_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,198
594,FO,N,3,U,N,U,,H,I,All,,,1965-08-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_180,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,198
595,FO,N,1,U,N,U,,H,I,All,,,1965-07-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_32-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,199
596,FO,N,2,U,N,U,,H,I,All,,,1965-07-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_40-54_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,199
597,FO,N,3,U,N,U,,H,I,All,,,1965-07-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_>=20_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,199
598,FO,N,1,U,N,U,,H,I,All,,,1965-05-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_>=120_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,200
599,FO,N,2,U,N,U,,H,I,All,,,1965-05-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_>=120_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,200
600,FO,N,3,U,N,U,,H,I,All,,,1965-05-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_90-99_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,200
601,FO,N,1,U,N,U,,H,I,All,,,1965-06-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_<14_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,201
602,FO,N,2,U,N,U,,H,I,All,,,1965-06-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_100-119_2_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,201
603,FO,N,3,U,N,U,,H,I,All,,,1965-06-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_DEF_120-219_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,201
604,FO,N,1,U,N,U,,H,I,All,,,1965-01-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_270,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,202
605,FO,N,2,U,N,U,,H,I,All,,,1965-01-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_90-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,202
606,FO,N,3,U,N,U,,H,I,All,,,1965-01-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_<16_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,202
607,FO,N,1,U,N,U,,H,I,All,,,1965-05-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_70-99_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,203
608,FO,N,2,U,N,U,,H,I,All,,,1965-05-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,203
609,FO,N,3,U,N,U,,H,I,All,,,1965-05-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_>=120_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,203
610,FO,N,1,U,N,U,,H,I,All,,,1965-11-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_32-69_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,204
611,FO,N,2,U,N,U,,H,I,All,,,1965-11-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CEP_<16_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,204
612,FO,N,3,U,N,U,,H,I,All,,,1965-11-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_>=120_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,204
613,FO,N,1,U,N,U,,H,I,All,,,1965-03-30,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CEP_90-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,205
614,FO,N,2,U,N,U,,H,I,All,,,1965-03-30,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_SPF_50-59_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,205
615,FO,N,3,U,N,U,,H,I,All,,,1965-03-30,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_>=120_3_120,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,205
616,FO,N,1,U,N,U,,H,I,All,,,1965-01-24,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_MPD_70-99_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,206
617,FO,N,2,U,N,U,,H,I,All,,,1965-01-24,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_180,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,206
618,FO,N,3,U,N,U,,H,I,All,,,1965-01-24,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_80-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,206
619,FO,N,1,U,N,U,,H,I,All,,,1965-11-04,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_71-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,207
620,FO,N,2,U,N,U,,H,I,All,,,1965-11-04,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_180,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,207
621,FO,N,3,U,N,U,,H,I,All,,,1965-11-04,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,207
622,FO,N,1,U,N,U,,H,I,All,,,1965-07-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_>0_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,208
623,FO,N,2,U,N,U,,H,I,All,,,1965-07-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_ANA_40-49_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,208
624,FO,N,3,U,N,U,,H,I,All,,,1965-07-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_<16_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,208
625,FO,N,1,U,N,U,,H,I,All,,,1965-11-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_300,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,209
626,FO,N,2,U,N,U,,H,I,All,,,1965-11-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MPD_55-64_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,209
627,FO,N,3,U,N,U,,H,I,All,,,1965-11-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_>0_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,209
628,FO,N,1,U,N,U,,H,I,All,,,1965-10-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_90-99_1_120,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,210
629,FO,N,2,U,N,U,,H,I,All,,,1965-10-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_90-99_4_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,210
630,FO,N,3,U,N,U,,H,I,All,,,1965-10-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_SPF_31-39_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,210
631,FO,N,1,U,N,U,,H,I,All,,,1965-06-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_CAT_10-30_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,211
632,FO,N,2,U,N,U,,H,I,All,,,1965-06-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CEP_65-69_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,211
633,FO,N,3,U,N,U,,H,I,All,,,1965-06-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_32-39_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,211
634,FO,N,1,U,N,U,,H,I,All,,,1965-07-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_SPF_71-89_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,212
635,FO,N,2,U,N,U,,H,I,All,,,1965-07-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_SPF_>=220_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,212
636,FO,N,3,U,N,U,,H,I,All,,,1965-07-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_16-31_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,212
637,FO,N,1,U,N,U,,H,I,All,,,1965-05-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,213
638,FO,N,2,U,N,U,,H,I,All,,,1965-05-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,213
639,FO,N,3,U,N,U,,H,I,All,,,1965-05-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_LPF_65-69_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,213
640,FO,N,1,U,N,U,,H,I,All,,,1965-09-06,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_40-54_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,214
641,FO,N,2,U,N,U,,H,I,All,,,1965-09-06,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_105-115_1_120,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,214
642,FO,N,3,U,N,U,,H,I,All,,,1965-09-06,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_>0_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,214
643,FO,N,1,U,N,U,,H,I,All,,,1965-09-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_65-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,215
644,FO,N,2,U,N,U,,H,I,All,,,1965-09-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MPD_<16_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,215
645,FO,N,3,U,N,U,,H,I,All,,,1965-09-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_70-99_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,215
646,FO,N,1,U,N,U,,H,I,All,,,1965-06-03,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_40-54_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,216
647,FO,N,2,U,N,U,,H,I,All,,,1965-06-03,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_70-99_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,216
648,FO,N,3,U,N,U,,H,I,All,,,1965-06-03,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_>0_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,216
649,FO,N,1,U,N,U,,H,I,All,,,1965-12-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_105-115_1_110,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,217
650,FO,N,2,U,N,U,,H,I,All,,,1965-12-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_90-99_1_120,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,217
651,FO,N,3,U,N,U,,H,I,All,,,1965-12-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_>=220_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,217
652,FO,N,1,U,N,U,,H,I,All,,,1965-04-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_65-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,218
653,FO,N,2,U,N,U,,H,I,All,,,1965-04-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_CEP_32-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,218
654,FO,N,3,U,N,U,,H,I,All,,,1965-04-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,218
655,FO,N,1,U,N,U,,H,I,All,,,1965-09-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_16-31_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,219
656,FO,N,2,U,N,U,,H,I,All,,,1965-09-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_71-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,219
657,FO,N,3,U,N,U,,H,I,All,,,1965-09-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_32-39_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,219
658,FO,N,1,U,N,U,,H,I,All,,,1965-06-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,220
659,FO,N,2,U,N,U,,H,I,All,,,1965-06-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_90-99_4_35,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,220
