FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOSelectionProb,FOInclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOSelectionProbCluster,FOInclusionProbCluster,FOsampled,FOreasonNotSampled
5555,4428,,FO,N,3,U,N,U,,H,I,All,,,1965-06-02,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_120-219_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5556,4429,,FO,N,1,U,N,U,,H,I,All,,,1965-01-18,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_270,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5557,4429,,FO,N,2,U,N,U,,H,I,All,,,1965-01-18,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_90-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5558,4429,,FO,N,3,U,N,U,,H,I,All,,,1965-01-18,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_<16_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5559,4430,,FO,N,1,U,N,U,,H,I,All,,,1965-05-15,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_70-99_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5560,4430,,FO,N,2,U,N,U,,H,I,All,,,1965-05-15,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5561,4430,,FO,N,3,U,N,U,,H,I,All,,,1965-05-15,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_>=120_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5562,4431,,FO,N,1,U,N,U,,H,I,All,,,1965-11-22,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_32-69_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5563,4431,,FO,N,2,U,N,U,,H,I,All,,,1965-11-22,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CEP_<16_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5564,4431,,FO,N,3,U,N,U,,H,I,All,,,1965-11-22,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_>=120_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5546,4432,,FO,N,2,U,N,U,,H,I,All,,,1965-03-30,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_SPF_50-59_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5565,4432,,FO,N,1,U,N,U,,H,I,All,,,1965-03-30,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CEP_90-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5566,4432,,FO,N,3,U,N,U,,H,I,All,,,1965-03-30,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_>=120_3_120,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5524,4433,,FO,N,3,U,N,U,,H,I,All,,,1965-01-24,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_80-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5543,4433,,FO,N,2,U,N,U,,H,I,All,,,1965-01-24,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_180,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5545,4433,,FO,N,1,U,N,U,,H,I,All,,,1965-01-24,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_MPD_70-99_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5525,4434,,FO,N,1,U,N,U,,H,I,All,,,1965-11-04,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_71-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5526,4434,,FO,N,2,U,N,U,,H,I,All,,,1965-11-04,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_180,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5527,4434,,FO,N,3,U,N,U,,H,I,All,,,1965-11-04,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5499,4417,,FO,N,3,U,N,U,,H,I,All,,,1965-12-13,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_90-99_2_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5500,4417,,FO,N,1,U,N,U,,H,I,All,,,1965-12-13,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MPD_65-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5520,4417,,FO,N,2,U,N,U,,H,I,All,,,1965-12-13,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CAT_>0_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5478,4418,,FO,N,2,U,N,U,,H,I,All,,,1965-06-05,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_<16_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5479,4418,,FO,N,3,U,N,U,,H,I,All,,,1965-06-05,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_40-54_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5497,4418,,FO,N,1,U,N,U,,H,I,All,,,1965-06-05,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_>0_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5480,4419,,FO,N,1,U,N,U,,H,I,All,,,1965-03-06,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_SPF_32-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5481,4419,,FO,N,2,U,N,U,,H,I,All,,,1965-03-06,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MCD_70-99_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5482,4419,,FO,N,3,U,N,U,,H,I,All,,,1965-03-06,,,88345,,,,,,,27,,NotApplicable,,,,,,LLS_SPF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5483,4420,,FO,N,1,U,N,U,,H,I,All,,,1965-06-06,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_70-89_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5484,4420,,FO,N,2,U,N,U,,H,I,All,,,1965-06-06,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_90-99_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5485,4420,,FO,N,3,U,N,U,,H,I,All,,,1965-06-06,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_65-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5486,4421,,FO,N,1,U,N,U,,H,I,All,,,1965-09-14,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_100-119_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5487,4421,,FO,N,2,U,N,U,,H,I,All,,,1965-09-14,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_CAT_>0_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5488,4421,,FO,N,3,U,N,U,,H,I,All,,,1965-09-14,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_>0_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5489,4422,,FO,N,1,U,N,U,,H,I,All,,,1965-07-13,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_>=120_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5490,4422,,FO,N,2,U,N,U,,H,I,All,,,1965-07-13,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_ANA_50-59_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5491,4422,,FO,N,3,U,N,U,,H,I,All,,,1965-07-13,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_16-31_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5492,4423,,FO,N,1,U,N,U,,H,I,All,,,1965-04-11,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_90-99_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5493,4423,,FO,N,2,U,N,U,,H,I,All,,,1965-04-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_90-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5494,4423,,FO,N,3,U,N,U,,H,I,All,,,1965-04-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5495,4424,,FO,N,1,U,N,U,,H,I,All,,,1965-09-22,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_105-115_1_120,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5496,4424,,FO,N,2,U,N,U,,H,I,All,,,1965-09-22,,,88345,,,,,,,27,,NotApplicable,,,,,,FPN_CAT_>0_0_0,FPN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5498,4424,,FO,N,3,U,N,U,,H,I,All,,,1965-09-22,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_70-89_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5522,4425,,FO,N,1,U,N,U,,H,I,All,,,1965-08-28,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MCD_<16_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5523,4425,,FO,N,3,U,N,U,,H,I,All,,,1965-08-28,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_180,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5544,4425,,FO,N,2,U,N,U,,H,I,All,,,1965-08-28,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_14-19_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5265,4378,,FO,N,1,U,N,U,,H,I,All,,,1965-07-05,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_>0_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5266,4378,,FO,N,2,U,N,U,,H,I,All,,,1965-07-05,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_>=20_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5267,4378,,FO,N,3,U,N,U,,H,I,All,,,1965-07-05,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_31-49_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5268,4380,,FO,N,1,U,N,U,,H,I,All,,,1965-09-05,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_32-39_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5293,4380,,FO,N,2,U,N,U,,H,I,All,,,1965-09-05,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_<40_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5384,4380,,FO,N,3,U,N,U,,H,I,All,,,1965-09-05,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_70-99_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5502,4381,,FO,N,1,U,N,U,,H,I,All,,,1965-07-12,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CEP_90-99_4_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5503,4381,,FO,N,2,U,N,U,,H,I,All,,,1965-07-12,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_55-64_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5504,4381,,FO,N,3,U,N,U,,H,I,All,,,1965-07-12,,,88345,,,,,,,27,,NotApplicable,,,,,,LLS_ANA_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5505,4412,,FO,N,1,U,N,U,,H,I,All,,,1965-03-10,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_100-119_4_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5506,4412,,FO,N,2,U,N,U,,H,I,All,,,1965-03-10,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_50-70_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5507,4412,,FO,N,3,U,N,U,,H,I,All,,,1965-03-10,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_90-99_1_140,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5508,4413,,FO,N,1,U,N,U,,H,I,All,,,1965-10-23,,,88345,,,,,,,27,,NotApplicable,,,,,,MIS_CAT_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5509,4413,,FO,N,2,U,N,U,,H,I,All,,,1965-10-23,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_31-39_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5510,4413,,FO,N,3,U,N,U,,H,I,All,,,1965-10-23,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5511,4414,,FO,N,1,U,N,U,,H,I,All,,,1965-07-24,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5512,4414,,FO,N,2,U,N,U,,H,I,All,,,1965-07-24,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_55-64_0_0,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5513,4414,,FO,N,3,U,N,U,,H,I,All,,,1965-07-24,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5514,4415,,FO,N,1,U,N,U,,H,I,All,,,1965-11-09,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_100-119_1_300,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5515,4415,,FO,N,2,U,N,U,,H,I,All,,,1965-11-09,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_31-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5516,4415,,FO,N,3,U,N,U,,H,I,All,,,1965-11-09,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_>0_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5517,4416,,FO,N,1,U,N,U,,H,I,All,,,1965-09-27,,,88345,,,,,,,27,,NotApplicable,,,,,,LLD_SPF_0_0_0,LLD,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5518,4416,,FO,N,2,U,N,U,,H,I,All,,,1965-09-27,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_90-99_1_300,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5519,4416,,FO,N,3,U,N,U,,H,I,All,,,1965-09-27,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_40-54_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5385,4439,,FO,N,1,U,N,U,,H,I,All,,,1965-08-15,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_>=16_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5386,4439,,FO,N,2,U,N,U,,H,I,All,,,1965-08-15,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_16-31_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5501,4439,,FO,N,3,U,N,U,,H,I,All,,,1965-08-15,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5284,4338,,FO,N,1,U,N,U,,H,I,All,,,1965-11-10,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_100-119_1_300,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5285,4338,,FO,N,2,U,N,U,,H,I,All,,,1965-11-10,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_90-99_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5286,4338,,FO,N,3,U,N,U,,H,I,All,,,1965-11-10,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_115-120_3_115,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5287,4339,,FO,N,1,U,N,U,,H,I,All,,,1965-02-17,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_90-99_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5288,4339,,FO,N,2,U,N,U,,H,I,All,,,1965-02-17,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_100-119_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5289,4339,,FO,N,3,U,N,U,,H,I,All,,,1965-02-17,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_90-99_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5272,4340,,FO,N,3,U,N,U,,H,I,All,,,1965-03-12,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CEP_55-64_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5290,4340,,FO,N,1,U,N,U,,H,I,All,,,1965-03-12,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_100-119_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5291,4340,,FO,N,2,U,N,U,,H,I,All,,,1965-03-12,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_32-69_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5269,4341,,FO,N,3,U,N,U,,H,I,All,,,1965-09-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_100-119_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5271,4341,,FO,N,2,U,N,U,,H,I,All,,,1965-09-16,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_32-39_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5292,4341,,FO,N,1,U,N,U,,H,I,All,,,1965-09-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_90-99_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5250,4342,,FO,N,1,U,N,U,,H,I,All,,,1965-02-17,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_DWS_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5251,4342,,FO,N,2,U,N,U,,H,I,All,,,1965-02-17,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_90-99_1_270,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5252,4342,,FO,N,3,U,N,U,,H,I,All,,,1965-02-17,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5253,4343,,FO,N,1,U,N,U,,H,I,All,,,1965-05-29,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_32-39_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5254,4343,,FO,N,2,U,N,U,,H,I,All,,,1965-05-29,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_SPF_32-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5255,4343,,FO,N,3,U,N,U,,H,I,All,,,1965-05-29,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_90-99_1_120,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5256,4344,,FO,N,1,U,N,U,,H,I,All,,,1965-06-03,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_MPD_70-99_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
