SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,27,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,29.8072591814453,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,28,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,23.140011098325,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,29,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,19.2201646803061,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,30,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,7.91201202467511,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,31,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,5.50407524455269,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,32,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,5.83451552482101,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,33,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,5.15756841357694,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,34,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,3.83493781403856,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,35,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,3.35787780614914,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,36,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,4.03105865524473,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,37,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,2.17547547315542,0.46439649180822,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,38,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.48081171078477,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,39,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.20134857422861,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,40,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.425756865721301,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,41,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.0362762173644211,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,42,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.115808401682248,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,45,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.555251764333908,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,13,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.55887453020623,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,14,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,3.78525665977117,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,15,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,17.9936335377003,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,16,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,20.186872602426,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,17,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,134.071124226424,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,18,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,115.899809913388,0.0537922816921569,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,19,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,106.777934991745,0.0631644689125711,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,20,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,66.6989709381056,0.0735754056623387,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,21,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,77.8683391981075,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,22,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,103.566145980518,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,23,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,88.1708295256368,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,24,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,121.073201370797,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,25,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,214.993136694786,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,26,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,316.643561865009,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,27,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,339.38943473431,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,28,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,263.475257439802,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,29,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,218.843362505803,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,30,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,90.0872258103186,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,31,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,62.6701359763623,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,32,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,66.4325731481612,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,33,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,58.7247629120169,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,34,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,43.6651142268717,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,35,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,38.2332452507156,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,36,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,45.8981723229349,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,37,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,24.7702543403313,0.46439649180822,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,38,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,16.8607199478453,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,39,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,13.6787153439496,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,40,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,4.8477245462861,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,41,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.413045856737939,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,42,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.31860993139847,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,45,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,6.32217075999459,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,13,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.755332631750449,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,14,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.83409749744107,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,15,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,8.71858402419743,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,16,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,9.78128984350287,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,17,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,64.9624412622157,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,18,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,56.1577643004241,0.0537922816921569,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,19,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,51.737876966611,0.0631644689125711,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,20,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,32.3181297003172,0.0735754056623387,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,21,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,37.730103633653,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,22,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,50.1816458527723,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,23,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,42.7220429988095,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,24,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,58.6644646851458,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,25,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,104.172163058225,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,26,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,153.425570997489,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,27,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,164.446791553038,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,28,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,127.663551970924,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,29,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,106.037740523452,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,30,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,43.6506082047559,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,31,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,30.3660094651247,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,32,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,32.1890500727576,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,33,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,28.4543296203491,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,34,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,21.1573702729646,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,35,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,18.5254279263662,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,36,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,22.2393698924773,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,37,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,12.0021085966009,0.46439649180822,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,38,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,8.16964529514027,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,39,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,6.62784583332941,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,40,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,2.34890266573483,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,41,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.200136064807097,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,42,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.638915506306801,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,45,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,3.06332664110607,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,13,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.17256255440291,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,14,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,2.8472145333369,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,15,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,13.5345471974351,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,16,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,15.1842694491745,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,17,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,100.846332946249,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,18,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,87.1781368760156,0.0537922816921569,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,19,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,80.316796369253,0.0631644689125711,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,20,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,50.1699875286845,0.0735754056623387,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,21,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,58.5714224897663,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,22,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,77.9009357889214,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,23,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,66.3208045863234,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,24,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,91.0694860415089,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,25,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,161.714683675396,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,26,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,238.17464237263,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,27,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,255.283754284429,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,28,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,198.182223712839,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,29,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,164.610767051264,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,30,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,67.7622897599361,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,31,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,47.139556969668,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,32,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,49.9696070188925,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,33,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,44.1719052255669,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,34,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,32.8442583954348,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,35,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,28.7584862319619,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,36,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,34.5239319384387,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,37,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,18.6318219585422,0.46439649180822,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,38,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,12.6823862139194,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,39,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,10.2889290278737,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,40,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,3.64638729217221,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,41,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.310687034445359,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,42,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.991839047634638,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,45,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,4.75544410538924,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,13,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.08469110531216,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,14,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,2.63384522013728,0.0255819542059797,-9,-9,-9,-9
