BV,15,909,U,Age,7,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,15,909,U,Weight,357,g,A,,,46,46,,SRSWOR,Observer
BV,15,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,16,909,U,Length,350,mm,A,,,46,46,,SRSWOR,Observer
BV,16,909,U,Age,14,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,16,909,U,Weight,383,g,A,,,46,46,,SRSWOR,Observer
BV,16,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,17,909,U,Length,355,mm,A,,,46,46,,SRSWOR,Observer
BV,17,909,U,Age,12,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,17,909,U,Weight,406,g,A,,,46,46,,SRSWOR,Observer
BV,17,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,18,909,U,Length,355,mm,A,,,46,46,,SRSWOR,Observer
BV,18,909,U,Weight,388,g,A,,,46,46,,SRSWOR,Observer
BV,18,909,U,Sex,M,,A,,,46,30,,SRSWOR,Observer
BV,19,909,U,Length,340,mm,A,,,46,46,,SRSWOR,Observer
BV,19,909,U,Age,14,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,19,909,U,Weight,373,g,A,,,46,46,,SRSWOR,Observer
BV,19,909,U,Sex,M,,A,,,46,30,,SRSWOR,Observer
BV,20,909,U,Length,330,mm,A,,,46,46,,SRSWOR,Observer
BV,20,909,U,Age,7,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,20,909,U,Weight,342,g,A,,,46,46,,SRSWOR,Observer
BV,20,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,21,909,U,Length,350,mm,A,,,46,46,,SRSWOR,Observer
BV,21,909,U,Age,12,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,21,909,U,Weight,359,g,A,,,46,46,,SRSWOR,Observer
BV,21,909,U,Sex,M,,A,,,46,30,,SRSWOR,Observer
BV,22,909,U,Length,375,mm,A,,,46,46,,SRSWOR,Observer
BV,22,909,U,Age,14,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,22,909,U,Weight,436,g,A,,,46,46,,SRSWOR,Observer
BV,22,909,U,Sex,M,,A,,,46,30,,SRSWOR,Observer
BV,23,909,U,Length,315,mm,A,,,46,46,,SRSWOR,Observer
BV,23,909,U,Age,5,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,23,909,U,Weight,313,g,A,,,46,46,,SRSWOR,Observer
BV,23,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,24,909,U,Length,340,mm,A,,,46,46,,SRSWOR,Observer
BV,24,909,U,Age,7,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,24,909,U,Weight,355,g,A,,,46,46,,SRSWOR,Observer
BV,24,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,25,909,U,Length,330,mm,A,,,46,46,,SRSWOR,Observer
BV,25,909,U,Age,6,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,25,909,U,Weight,334,g,A,,,46,46,,SRSWOR,Observer
BV,25,909,U,Sex,M,,A,,,46,30,,SRSWOR,Observer
BV,26,909,U,Length,335,mm,A,,,46,46,,SRSWOR,Observer
BV,26,909,U,Age,6,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,26,909,U,Weight,333,g,A,,,46,46,,SRSWOR,Observer
BV,26,909,U,Sex,M,,A,,,46,30,,SRSWOR,Observer
BV,27,909,U,Length,350,mm,A,,,46,46,,SRSWOR,Observer
BV,27,909,U,Age,9,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,27,909,U,Weight,405,g,A,,,46,46,,SRSWOR,Observer
BV,27,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,28,909,U,Length,360,mm,A,,,46,46,,SRSWOR,Observer
BV,28,909,U,Age,14,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,28,909,U,Weight,406,g,A,,,46,46,,SRSWOR,Observer
BV,28,909,U,Sex,M,,A,,,46,30,,SRSWOR,Observer
BV,29,909,U,Length,340,mm,A,,,46,46,,SRSWOR,Observer
BV,29,909,U,Age,8,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,29,909,U,Weight,366,g,A,,,46,46,,SRSWOR,Observer
BV,29,909,U,Sex,M,,A,,,46,30,,SRSWOR,Observer
BV,30,909,U,Length,340,mm,A,,,46,46,,SRSWOR,Observer
BV,30,909,U,Age,7,Year,A,Scale,,46,27,,SRSWOR,Observer
BV,30,909,U,Weight,342,g,A,,,46,46,,SRSWOR,Observer
BV,30,909,U,Sex,F,,A,,,46,30,,SRSWOR,Observer
BV,31,909,U,Length,355,mm,A,,,46,46,,SRSWOR,Observer
BV,31,909,U,Weight,414,g,A,,,46,46,,SRSWOR,Observer
BV,32,909,U,Length,315,mm,A,,,46,46,,SRSWOR,Observer
BV,32,909,U,Weight,283,g,A,,,46,46,,SRSWOR,Observer
BV,33,909,U,Length,355,mm,A,,,46,46,,SRSWOR,Observer
BV,33,909,U,Weight,350,g,A,,,46,46,,SRSWOR,Observer
BV,34,909,U,Length,375,mm,A,,,46,46,,SRSWOR,Observer
BV,34,909,U,Weight,397,g,A,,,46,46,,SRSWOR,Observer
BV,35,909,U,Length,365,mm,A,,,46,46,,SRSWOR,Observer
BV,35,909,U,Weight,421,g,A,,,46,46,,SRSWOR,Observer
BV,36,909,U,Length,340,mm,A,,,46,46,,SRSWOR,Observer
BV,36,909,U,Weight,340,g,A,,,46,46,,SRSWOR,Observer
BV,37,909,U,Length,335,mm,A,,,46,46,,SRSWOR,Observer
BV,37,909,U,Weight,324,g,A,,,46,46,,SRSWOR,Observer
BV,38,909,U,Length,345,mm,A,,,46,46,,SRSWOR,Observer
BV,38,909,U,Weight,344,g,A,,,46,46,,SRSWOR,Observer
BV,39,909,U,Length,310,mm,A,,,46,46,,SRSWOR,Observer
BV,39,909,U,Weight,310,g,A,,,46,46,,SRSWOR,Observer
BV,40,909,U,Length,355,mm,A,,,46,46,,SRSWOR,Observer
BV,40,909,U,Weight,349,g,A,,,46,46,,SRSWOR,Observer
BV,41,909,U,Length,350,mm,A,,,46,46,,SRSWOR,Observer
BV,41,909,U,Weight,361,g,A,,,46,46,,SRSWOR,Observer
BV,42,909,U,Length,350,mm,A,,,46,46,,SRSWOR,Observer
BV,42,909,U,Weight,390,g,A,,,46,46,,SRSWOR,Observer
BV,43,909,U,Length,320,mm,A,,,46,46,,SRSWOR,Observer
BV,43,909,U,Weight,333,g,A,,,46,46,,SRSWOR,Observer
BV,44,909,U,Length,345,mm,A,,,46,46,,SRSWOR,Observer
BV,44,909,U,Weight,353,g,A,,,46,46,,SRSWOR,Observer
BV,45,909,U,Length,310,mm,A,,,46,46,,SRSWOR,Observer
BV,45,909,U,Weight,257,g,A,,,46,46,,SRSWOR,Observer
BV,46,909,U,Length,350,mm,A,,,46,46,,SRSWOR,Observer
BV,46,909,U,Weight,396,g,A,,,46,46,,SRSWOR,Observer
