BVid,BVrecordType,BVfishId,BVstratification,BVstratumName,BVtype,BVvalue,BVvalueType,BVmethod,BVmeasurementEquipment,BVnumberTotal,BVnumberSampled,BVselectionProb,BVinclusionProb,BVselectionMethod,BVunitName,BVsampler,FMid
4111,BV,4111,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2056
4112,BV,4112,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2056
4113,BV,4113,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2057
4114,BV,4114,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2057
4115,BV,4115,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2058
4116,BV,4116,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2058
4117,BV,4117,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2059
4118,BV,4118,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2059
4119,BV,4119,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2060
4120,BV,4120,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2060
4121,BV,4121,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2061
4122,BV,4122,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2061
4123,BV,4123,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2062
4124,BV,4124,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2062
4125,BV,4125,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2063
4126,BV,4126,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2063
4127,BV,4127,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2064
4128,BV,4128,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2064
4129,BV,4129,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2065
4130,BV,4130,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2065
4131,BV,4131,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2066
4132,BV,4132,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2066
4133,BV,4133,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2067
4134,BV,4134,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2067
4135,BV,4135,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2068
4136,BV,4136,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2068
4137,BV,4137,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2069
4138,BV,4138,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2069
4139,BV,4139,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2070
4140,BV,4140,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2070
4141,BV,4141,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2071
4142,BV,4142,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2071
4143,BV,4143,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2072
4144,BV,4144,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2072
4145,BV,4145,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2073
4146,BV,4146,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2073
4147,BV,4147,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2074
4148,BV,4148,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2074
4149,BV,4149,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2075
4150,BV,4150,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2075
4151,BV,4151,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2076
4152,BV,4152,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2076
4153,BV,4153,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2077
4154,BV,4154,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2077
4155,BV,4155,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,2078
4156,BV,4156,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,2078
4157,BV,4157,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,2079
4158,BV,4158,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,2079
4159,BV,4159,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,2080
4160,BV,4160,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,2080
4161,BV,4161,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2081
4162,BV,4162,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2081
4163,BV,4163,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2082
4164,BV,4164,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2082
4165,BV,4165,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2083
4166,BV,4166,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2083
4167,BV,4167,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2084
4168,BV,4168,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2084
4169,BV,4169,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2085
4170,BV,4170,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2085
4171,BV,4171,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2086
4172,BV,4172,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2086
4173,BV,4173,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2087
4174,BV,4174,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2087
4175,BV,4175,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2088
4176,BV,4176,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2088
4177,BV,4177,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2089
4178,BV,4178,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2089
4179,BV,4179,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2090
4180,BV,4180,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2090
4181,BV,4181,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2091
4182,BV,4182,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2091
4183,BV,4183,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2092
4184,BV,4184,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2092
4185,BV,4185,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2093
4186,BV,4186,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2093
4187,BV,4187,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2094
4188,BV,4188,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2094
4189,BV,4189,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2095
4190,BV,4190,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2095
4191,BV,4191,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2096
4192,BV,4192,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2096
4193,BV,4193,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2097
4194,BV,4194,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2097
4195,BV,4195,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2098
4196,BV,4196,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2098
4197,BV,4197,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2099
4198,BV,4198,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2099
4199,BV,4199,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2100
4200,BV,4200,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2100
4201,BV,4201,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2101
4202,BV,4202,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2101
4203,BV,4203,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2102
4204,BV,4204,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2102
4205,BV,4205,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2103
4206,BV,4206,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2103
4207,BV,4207,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2104
4208,BV,4208,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2104
4209,BV,4209,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2105
4210,BV,4210,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2105
4211,BV,4211,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2106
4212,BV,4212,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2106
4213,BV,4213,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2107
4214,BV,4214,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2107
4215,BV,4215,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2108
4216,BV,4216,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2108
4217,BV,4217,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2109
4218,BV,4218,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2109
4219,BV,4219,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2110
4220,BV,4220,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2110
4221,BV,4221,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2111
4222,BV,4222,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2111
4223,BV,4223,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2112
4224,BV,4224,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2112
4225,BV,4225,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2113
4226,BV,4226,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2113
4227,BV,4227,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2114
4228,BV,4228,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2114
4229,BV,4229,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2115
4230,BV,4230,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2115
4231,BV,4231,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2116
4232,BV,4232,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2116
4233,BV,4233,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2117
4234,BV,4234,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2117
4235,BV,4235,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2118
4236,BV,4236,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2118
4237,BV,4237,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2119
4238,BV,4238,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2119
4239,BV,4239,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2120
4240,BV,4240,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2120
4241,BV,4241,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,,2121
4242,BV,4242,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,,2121
4243,BV,4243,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,,2122
4244,BV,4244,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,,2122
4245,BV,4245,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,,2123
4246,BV,4246,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,,2123
4247,BV,4247,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,2124
4248,BV,4248,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,2124
4249,BV,4249,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,2125
4250,BV,4250,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,2125
4251,BV,4251,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,2126
4252,BV,4252,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,2126
4253,BV,4253,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,2127
4254,BV,4254,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,2127
4255,BV,4255,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,2128
4256,BV,4256,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,2128
4257,BV,4257,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2129
4258,BV,4258,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2129
4259,BV,4259,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2130
4260,BV,4260,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2130
4261,BV,4261,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2131
4262,BV,4262,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2131
4263,BV,4263,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2132
4264,BV,4264,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2132
4265,BV,4265,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2133
4266,BV,4266,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2133
4267,BV,4267,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2134
4268,BV,4268,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2134
4269,BV,4269,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2135
4270,BV,4270,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2135
4271,BV,4271,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2136
4272,BV,4272,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2136
4273,BV,4273,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2137
4274,BV,4274,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2137
4275,BV,4275,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2138
4276,BV,4276,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2138
4277,BV,4277,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2139
4278,BV,4278,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2139
4279,BV,4279,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2140
4280,BV,4280,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2140
4281,BV,4281,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2141
4282,BV,4282,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2141
4283,BV,4283,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2142
4284,BV,4284,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2142
4285,BV,4285,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2143
4286,BV,4286,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2143
4287,BV,4287,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2144
4288,BV,4288,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2144
4289,BV,4289,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2145
4290,BV,4290,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2145
4291,BV,4291,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2146
4292,BV,4292,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2146
4293,BV,4293,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2147
4294,BV,4294,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2147
4295,BV,4295,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2148
4296,BV,4296,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2148
4297,BV,4297,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2149
4298,BV,4298,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2149
4299,BV,4299,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2150
4300,BV,4300,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2150
4301,BV,4301,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2151
4302,BV,4302,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2151
4303,BV,4303,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2152
4304,BV,4304,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2152
4305,BV,4305,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2153
4306,BV,4306,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2153
4307,BV,4307,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2154
4308,BV,4308,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2154
4309,BV,4309,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2155
4310,BV,4310,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2155
4311,BV,4311,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2156
4312,BV,4312,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2156
4313,BV,4313,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2157
4314,BV,4314,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2157
4315,BV,4315,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,2158
4316,BV,4316,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,2158
4317,BV,4317,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,2159
4318,BV,4318,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,2159
4319,BV,4319,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,2160
4320,BV,4320,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,2160
4321,BV,4321,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2161
4322,BV,4322,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2161
4323,BV,4323,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2162
4324,BV,4324,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2162
4325,BV,4325,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2163
4326,BV,4326,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2163
4327,BV,4327,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2164
4328,BV,4328,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2164
4329,BV,4329,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2165
4330,BV,4330,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2165
4331,BV,4331,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2166
4332,BV,4332,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2166
4333,BV,4333,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2167
4334,BV,4334,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2167
4335,BV,4335,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2168
4336,BV,4336,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2168
4337,BV,4337,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2169
4338,BV,4338,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2169
4339,BV,4339,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2170
4340,BV,4340,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2170
4341,BV,4341,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2171
4342,BV,4342,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2171
4343,BV,4343,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2172
4344,BV,4344,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2172
4345,BV,4345,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2173
4346,BV,4346,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2173
4347,BV,4347,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2174
4348,BV,4348,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2174
4349,BV,4349,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2175
4350,BV,4350,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2175
4351,BV,4351,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2176
4352,BV,4352,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2176
4353,BV,4353,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2177
4354,BV,4354,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2177
4355,BV,4355,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2178
4356,BV,4356,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2178
4357,BV,4357,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2179
4358,BV,4358,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2179
4359,BV,4359,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2180
4360,BV,4360,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2180
4361,BV,4361,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2181
4362,BV,4362,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2181
4363,BV,4363,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2182
4364,BV,4364,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2182
4365,BV,4365,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2183
4366,BV,4366,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2183
4367,BV,4367,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2184
4368,BV,4368,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2184
4369,BV,4369,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2185
4370,BV,4370,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2185
4371,BV,4371,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2186
4372,BV,4372,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2186
4373,BV,4373,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2187
4374,BV,4374,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2187
4375,BV,4375,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2188
4376,BV,4376,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2188
4377,BV,4377,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2189
4378,BV,4378,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2189
4379,BV,4379,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2190
4380,BV,4380,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2190
4381,BV,4381,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2191
4382,BV,4382,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2191
4383,BV,4383,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2192
4384,BV,4384,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2192
4385,BV,4385,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2193
4386,BV,4386,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2193
4387,BV,4387,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2194
4388,BV,4388,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2194
4389,BV,4389,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2195
4390,BV,4390,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2195
4391,BV,4391,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,2196
4392,BV,4392,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,2196
4393,BV,4393,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,2197
4394,BV,4394,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,2197
4395,BV,4395,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,2198
4396,BV,4396,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,2198
4397,BV,4397,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,2199
4398,BV,4398,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,2199
4399,BV,4399,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,2200
4400,BV,4400,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,2200
4401,BV,4401,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,2201
4402,BV,4402,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,2201
4403,BV,4403,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,2202
4404,BV,4404,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,2202
4405,BV,4405,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,2203
