FMid,FMrecordType,FMclass,FMnumberAtUnit,FMtype,FMmeasurementEquipment,FMaccuracy,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
3124,FM,370,4,Cephalothorax Length,,,,,,157
3125,FM,380,5,Cephalothorax Length,,,,,,157
3126,FM,390,6,Cephalothorax Length,,,,,,157
3127,FM,400,7,Cephalothorax Length,,,,,,157
3128,FM,410,8,Cephalothorax Length,,,,,,157
3129,FM,420,9,Cephalothorax Length,,,,,,157
3130,FM,430,10,Cephalothorax Length,,,,,,157
3131,FM,440,10,Cephalothorax Length,,,,,,157
3132,FM,450,10,Cephalothorax Length,,,,,,157
3133,FM,460,9,Cephalothorax Length,,,,,,157
3134,FM,470,8,Cephalothorax Length,,,,,,157
3135,FM,480,7,Cephalothorax Length,,,,,,157
3136,FM,490,6,Cephalothorax Length,,,,,,157
3137,FM,500,5,Cephalothorax Length,,,,,,157
3138,FM,510,4,Cephalothorax Length,,,,,,157
3139,FM,520,3,Cephalothorax Length,,,,,,157
3140,FM,530,2,Cephalothorax Length,,,,,,157
3141,FM,360,1,Cephalothorax Length,,,,,,158
3142,FM,370,2,Cephalothorax Length,,,,,,158
3143,FM,380,3,Cephalothorax Length,,,,,,158
3144,FM,390,4,Cephalothorax Length,,,,,,158
3145,FM,400,5,Cephalothorax Length,,,,,,158
3146,FM,410,6,Cephalothorax Length,,,,,,158
3147,FM,420,7,Cephalothorax Length,,,,,,158
3148,FM,430,8,Cephalothorax Length,,,,,,158
3149,FM,440,9,Cephalothorax Length,,,,,,158
3150,FM,450,10,Cephalothorax Length,,,,,,158
3151,FM,460,10,Cephalothorax Length,,,,,,158
3152,FM,470,10,Cephalothorax Length,,,,,,158
3153,FM,480,9,Cephalothorax Length,,,,,,158
3154,FM,490,8,Cephalothorax Length,,,,,,158
3155,FM,500,7,Cephalothorax Length,,,,,,158
3156,FM,510,6,Cephalothorax Length,,,,,,158
3157,FM,520,5,Cephalothorax Length,,,,,,158
3158,FM,530,4,Cephalothorax Length,,,,,,158
3159,FM,540,3,Cephalothorax Length,,,,,,158
3160,FM,550,2,Cephalothorax Length,,,,,,158
3161,FM,200,1,Cephalothorax Length,,,,,,159
3162,FM,210,2,Cephalothorax Length,,,,,,159
3163,FM,220,3,Cephalothorax Length,,,,,,159
3164,FM,230,4,Cephalothorax Length,,,,,,159
3165,FM,240,5,Cephalothorax Length,,,,,,159
3166,FM,250,6,Cephalothorax Length,,,,,,159
3167,FM,260,7,Cephalothorax Length,,,,,,159
3168,FM,270,8,Cephalothorax Length,,,,,,159
3169,FM,280,9,Cephalothorax Length,,,,,,159
3170,FM,290,10,Cephalothorax Length,,,,,,159
3171,FM,300,10,Cephalothorax Length,,,,,,159
3172,FM,310,10,Cephalothorax Length,,,,,,159
3173,FM,320,9,Cephalothorax Length,,,,,,159
3174,FM,330,8,Cephalothorax Length,,,,,,159
3175,FM,340,7,Cephalothorax Length,,,,,,159
3176,FM,350,6,Cephalothorax Length,,,,,,159
3177,FM,360,5,Cephalothorax Length,,,,,,159
3178,FM,370,4,Cephalothorax Length,,,,,,159
3179,FM,380,3,Cephalothorax Length,,,,,,159
3180,FM,390,2,Cephalothorax Length,,,,,,159
3181,FM,300,1,Cephalothorax Length,,,,,,160
3182,FM,310,2,Cephalothorax Length,,,,,,160
3183,FM,320,3,Cephalothorax Length,,,,,,160
3184,FM,330,4,Cephalothorax Length,,,,,,160
3185,FM,340,5,Cephalothorax Length,,,,,,160
3186,FM,350,6,Cephalothorax Length,,,,,,160
3187,FM,360,7,Cephalothorax Length,,,,,,160
3188,FM,370,8,Cephalothorax Length,,,,,,160
3189,FM,380,9,Cephalothorax Length,,,,,,160
3190,FM,390,10,Cephalothorax Length,,,,,,160
3191,FM,400,10,Cephalothorax Length,,,,,,160
3192,FM,410,10,Cephalothorax Length,,,,,,160
3193,FM,420,9,Cephalothorax Length,,,,,,160
3194,FM,430,8,Cephalothorax Length,,,,,,160
3195,FM,440,7,Cephalothorax Length,,,,,,160
3196,FM,450,6,Cephalothorax Length,,,,,,160
3197,FM,460,5,Cephalothorax Length,,,,,,160
3198,FM,470,4,Cephalothorax Length,,,,,,160
3199,FM,480,3,Cephalothorax Length,,,,,,160
3200,FM,490,2,Cephalothorax Length,,,,,,160
3201,FM,340,1,Cephalothorax Length,,,,,,161
3202,FM,350,2,Cephalothorax Length,,,,,,161
3203,FM,360,3,Cephalothorax Length,,,,,,161
3204,FM,370,4,Cephalothorax Length,,,,,,161
3205,FM,380,5,Cephalothorax Length,,,,,,161
3206,FM,390,6,Cephalothorax Length,,,,,,161
3207,FM,400,7,Cephalothorax Length,,,,,,161
3208,FM,410,8,Cephalothorax Length,,,,,,161
3209,FM,420,9,Cephalothorax Length,,,,,,161
3210,FM,430,10,Cephalothorax Length,,,,,,161
3211,FM,440,10,Cephalothorax Length,,,,,,161
3212,FM,450,10,Cephalothorax Length,,,,,,161
3213,FM,460,9,Cephalothorax Length,,,,,,161
3214,FM,470,8,Cephalothorax Length,,,,,,161
3215,FM,480,7,Cephalothorax Length,,,,,,161
3216,FM,490,6,Cephalothorax Length,,,,,,161
3217,FM,500,5,Cephalothorax Length,,,,,,161
3218,FM,510,4,Cephalothorax Length,,,,,,161
3219,FM,520,3,Cephalothorax Length,,,,,,161
3220,FM,530,2,Cephalothorax Length,,,,,,161
3221,FM,350,1,Cephalothorax Length,,,,,,162
3222,FM,360,2,Cephalothorax Length,,,,,,162
3223,FM,370,3,Cephalothorax Length,,,,,,162
3224,FM,380,4,Cephalothorax Length,,,,,,162
3225,FM,390,5,Cephalothorax Length,,,,,,162
3226,FM,400,6,Cephalothorax Length,,,,,,162
3227,FM,410,7,Cephalothorax Length,,,,,,162
3228,FM,420,8,Cephalothorax Length,,,,,,162
3229,FM,430,9,Cephalothorax Length,,,,,,162
3230,FM,440,10,Cephalothorax Length,,,,,,162
3231,FM,450,10,Cephalothorax Length,,,,,,162
3232,FM,460,10,Cephalothorax Length,,,,,,162
3233,FM,470,9,Cephalothorax Length,,,,,,162
3234,FM,480,8,Cephalothorax Length,,,,,,162
3235,FM,490,7,Cephalothorax Length,,,,,,162
3236,FM,500,6,Cephalothorax Length,,,,,,162
3237,FM,510,5,Cephalothorax Length,,,,,,162
3238,FM,520,4,Cephalothorax Length,,,,,,162
3239,FM,530,3,Cephalothorax Length,,,,,,162
3240,FM,540,2,Cephalothorax Length,,,,,,162
3241,FM,350,1,Cephalothorax Length,,,,,,163
3242,FM,360,2,Cephalothorax Length,,,,,,163
3243,FM,370,3,Cephalothorax Length,,,,,,163
3244,FM,380,4,Cephalothorax Length,,,,,,163
3245,FM,390,5,Cephalothorax Length,,,,,,163
3246,FM,400,6,Cephalothorax Length,,,,,,163
3247,FM,410,7,Cephalothorax Length,,,,,,163
3248,FM,420,8,Cephalothorax Length,,,,,,163
3249,FM,430,9,Cephalothorax Length,,,,,,163
3250,FM,440,10,Cephalothorax Length,,,,,,163
3251,FM,450,10,Cephalothorax Length,,,,,,163
3252,FM,460,10,Cephalothorax Length,,,,,,163
3253,FM,470,9,Cephalothorax Length,,,,,,163
3254,FM,480,8,Cephalothorax Length,,,,,,163
3255,FM,490,7,Cephalothorax Length,,,,,,163
3256,FM,500,6,Cephalothorax Length,,,,,,163
3257,FM,510,5,Cephalothorax Length,,,,,,163
3258,FM,520,4,Cephalothorax Length,,,,,,163
3259,FM,530,3,Cephalothorax Length,,,,,,163
3260,FM,540,2,Cephalothorax Length,,,,,,163
3261,FM,330,1,Cephalothorax Length,,,,,,164
3262,FM,340,2,Cephalothorax Length,,,,,,164
3263,FM,350,3,Cephalothorax Length,,,,,,164
3264,FM,360,4,Cephalothorax Length,,,,,,164
3265,FM,370,5,Cephalothorax Length,,,,,,164
3266,FM,380,6,Cephalothorax Length,,,,,,164
3267,FM,390,7,Cephalothorax Length,,,,,,164
3268,FM,400,8,Cephalothorax Length,,,,,,164
3269,FM,410,9,Cephalothorax Length,,,,,,164
3270,FM,420,10,Cephalothorax Length,,,,,,164
3271,FM,430,10,Cephalothorax Length,,,,,,164
3272,FM,440,10,Cephalothorax Length,,,,,,164
3273,FM,450,9,Cephalothorax Length,,,,,,164
3274,FM,460,8,Cephalothorax Length,,,,,,164
3275,FM,470,7,Cephalothorax Length,,,,,,164
3276,FM,480,6,Cephalothorax Length,,,,,,164
3277,FM,490,5,Cephalothorax Length,,,,,,164
3278,FM,500,4,Cephalothorax Length,,,,,,164
3279,FM,510,3,Cephalothorax Length,,,,,,164
3280,FM,520,2,Cephalothorax Length,,,,,,164
3281,FM,180,1,Cephalothorax Length,,,,,,165
3282,FM,190,2,Cephalothorax Length,,,,,,165
3283,FM,200,3,Cephalothorax Length,,,,,,165
3284,FM,210,4,Cephalothorax Length,,,,,,165
3285,FM,220,5,Cephalothorax Length,,,,,,165
3286,FM,230,6,Cephalothorax Length,,,,,,165
3287,FM,240,7,Cephalothorax Length,,,,,,165
3288,FM,250,8,Cephalothorax Length,,,,,,165
3289,FM,260,9,Cephalothorax Length,,,,,,165
3290,FM,270,10,Cephalothorax Length,,,,,,165
3291,FM,280,10,Cephalothorax Length,,,,,,165
3292,FM,290,10,Cephalothorax Length,,,,,,165
3293,FM,300,9,Cephalothorax Length,,,,,,165
3294,FM,310,8,Cephalothorax Length,,,,,,165
3295,FM,320,7,Cephalothorax Length,,,,,,165
3296,FM,330,6,Cephalothorax Length,,,,,,165
3297,FM,340,5,Cephalothorax Length,,,,,,165
3298,FM,350,4,Cephalothorax Length,,,,,,165
3299,FM,360,3,Cephalothorax Length,,,,,,165
3300,FM,370,2,Cephalothorax Length,,,,,,165
3301,FM,310,1,Cephalothorax Length,,,,,,166
3302,FM,320,2,Cephalothorax Length,,,,,,166
3303,FM,330,3,Cephalothorax Length,,,,,,166
3304,FM,340,4,Cephalothorax Length,,,,,,166
3305,FM,350,5,Cephalothorax Length,,,,,,166
3306,FM,360,6,Cephalothorax Length,,,,,,166
3307,FM,370,7,Cephalothorax Length,,,,,,166
3308,FM,380,8,Cephalothorax Length,,,,,,166
3309,FM,390,9,Cephalothorax Length,,,,,,166
3310,FM,400,10,Cephalothorax Length,,,,,,166
3311,FM,410,10,Cephalothorax Length,,,,,,166
3312,FM,420,10,Cephalothorax Length,,,,,,166
3313,FM,430,9,Cephalothorax Length,,,,,,166
3314,FM,440,8,Cephalothorax Length,,,,,,166
3315,FM,450,7,Cephalothorax Length,,,,,,166
3316,FM,460,6,Cephalothorax Length,,,,,,166
3317,FM,470,5,Cephalothorax Length,,,,,,166
3318,FM,480,4,Cephalothorax Length,,,,,,166
3319,FM,490,3,Cephalothorax Length,,,,,,166
3320,FM,500,2,Cephalothorax Length,,,,,,166
3321,FM,350,1,Cephalothorax Length,,,,,,167
3322,FM,360,2,Cephalothorax Length,,,,,,167
3323,FM,370,3,Cephalothorax Length,,,,,,167
3324,FM,380,4,Cephalothorax Length,,,,,,167
3325,FM,390,5,Cephalothorax Length,,,,,,167
3326,FM,400,6,Cephalothorax Length,,,,,,167
3327,FM,410,7,Cephalothorax Length,,,,,,167
3328,FM,420,8,Cephalothorax Length,,,,,,167
3329,FM,430,9,Cephalothorax Length,,,,,,167
3330,FM,440,10,Cephalothorax Length,,,,,,167
3331,FM,450,10,Cephalothorax Length,,,,,,167
3332,FM,460,10,Cephalothorax Length,,,,,,167
3333,FM,470,9,Cephalothorax Length,,,,,,167
3334,FM,480,8,Cephalothorax Length,,,,,,167
3335,FM,490,7,Cephalothorax Length,,,,,,167
3336,FM,500,6,Cephalothorax Length,,,,,,167
3337,FM,510,5,Cephalothorax Length,,,,,,167
3338,FM,520,4,Cephalothorax Length,,,,,,167
3339,FM,530,3,Cephalothorax Length,,,,,,167
3340,FM,540,2,Cephalothorax Length,,,,,,167
3341,FM,100,1,Cephalothorax Length,,,,,,168
3342,FM,110,2,Cephalothorax Length,,,,,,168
3343,FM,120,3,Cephalothorax Length,,,,,,168
3344,FM,130,4,Cephalothorax Length,,,,,,168
3345,FM,140,5,Cephalothorax Length,,,,,,168
3346,FM,150,6,Cephalothorax Length,,,,,,168
3347,FM,160,7,Cephalothorax Length,,,,,,168
3348,FM,170,8,Cephalothorax Length,,,,,,168
3349,FM,180,9,Cephalothorax Length,,,,,,168
3350,FM,190,10,Cephalothorax Length,,,,,,168
3351,FM,200,10,Cephalothorax Length,,,,,,168
3352,FM,210,10,Cephalothorax Length,,,,,,168
3353,FM,220,9,Cephalothorax Length,,,,,,168
3354,FM,230,8,Cephalothorax Length,,,,,,168
3355,FM,240,7,Cephalothorax Length,,,,,,168
3356,FM,250,6,Cephalothorax Length,,,,,,168
3357,FM,260,5,Cephalothorax Length,,,,,,168
3358,FM,270,4,Cephalothorax Length,,,,,,168
3359,FM,280,3,Cephalothorax Length,,,,,,168
3360,FM,290,2,Cephalothorax Length,,,,,,168
3361,FM,290,1,Cephalothorax Length,,,,,,169
3362,FM,300,2,Cephalothorax Length,,,,,,169
3363,FM,310,3,Cephalothorax Length,,,,,,169
3364,FM,320,4,Cephalothorax Length,,,,,,169
3365,FM,330,5,Cephalothorax Length,,,,,,169
3366,FM,340,6,Cephalothorax Length,,,,,,169
3367,FM,350,7,Cephalothorax Length,,,,,,169
3368,FM,360,8,Cephalothorax Length,,,,,,169
3369,FM,370,9,Cephalothorax Length,,,,,,169
3370,FM,380,10,Cephalothorax Length,,,,,,169
3371,FM,390,10,Cephalothorax Length,,,,,,169
3372,FM,400,10,Cephalothorax Length,,,,,,169
3373,FM,410,9,Cephalothorax Length,,,,,,169
3374,FM,420,8,Cephalothorax Length,,,,,,169
3375,FM,430,7,Cephalothorax Length,,,,,,169
3376,FM,440,6,Cephalothorax Length,,,,,,169
3377,FM,450,5,Cephalothorax Length,,,,,,169
3378,FM,460,4,Cephalothorax Length,,,,,,169
3379,FM,470,3,Cephalothorax Length,,,,,,169
3380,FM,480,2,Cephalothorax Length,,,,,,169
3381,FM,190,1,Cephalothorax Length,,,,,,170
3382,FM,200,2,Cephalothorax Length,,,,,,170
3383,FM,210,3,Cephalothorax Length,,,,,,170
3384,FM,220,4,Cephalothorax Length,,,,,,170
3385,FM,230,5,Cephalothorax Length,,,,,,170
3386,FM,240,6,Cephalothorax Length,,,,,,170
3387,FM,250,7,Cephalothorax Length,,,,,,170
3388,FM,260,8,Cephalothorax Length,,,,,,170
3389,FM,270,9,Cephalothorax Length,,,,,,170
3390,FM,280,10,Cephalothorax Length,,,,,,170
3391,FM,290,10,Cephalothorax Length,,,,,,170
3392,FM,300,10,Cephalothorax Length,,,,,,170
3393,FM,310,9,Cephalothorax Length,,,,,,170
3394,FM,320,8,Cephalothorax Length,,,,,,170
3395,FM,330,7,Cephalothorax Length,,,,,,170
3396,FM,340,6,Cephalothorax Length,,,,,,170
3397,FM,350,5,Cephalothorax Length,,,,,,170
3398,FM,360,4,Cephalothorax Length,,,,,,170
3399,FM,370,3,Cephalothorax Length,,,,,,170
3400,FM,380,2,Cephalothorax Length,,,,,,170
3401,FM,310,1,Cephalothorax Length,,,,,,171
3402,FM,320,2,Cephalothorax Length,,,,,,171
3403,FM,330,3,Cephalothorax Length,,,,,,171
3404,FM,340,4,Cephalothorax Length,,,,,,171
3405,FM,350,5,Cephalothorax Length,,,,,,171
3406,FM,360,6,Cephalothorax Length,,,,,,171
3407,FM,370,7,Cephalothorax Length,,,,,,171
3408,FM,380,8,Cephalothorax Length,,,,,,171
3409,FM,390,9,Cephalothorax Length,,,,,,171
3410,FM,400,10,Cephalothorax Length,,,,,,171
3411,FM,410,10,Cephalothorax Length,,,,,,171
3412,FM,420,10,Cephalothorax Length,,,,,,171
3413,FM,430,9,Cephalothorax Length,,,,,,171
3414,FM,440,8,Cephalothorax Length,,,,,,171
3415,FM,450,7,Cephalothorax Length,,,,,,171
3416,FM,460,6,Cephalothorax Length,,,,,,171
3417,FM,470,5,Cephalothorax Length,,,,,,171
3418,FM,480,4,Cephalothorax Length,,,,,,171
3419,FM,490,3,Cephalothorax Length,,,,,,171
3420,FM,500,2,Cephalothorax Length,,,,,,171
3421,FM,140,1,Cephalothorax Length,,,,,,172
3422,FM,150,2,Cephalothorax Length,,,,,,172
3423,FM,160,3,Cephalothorax Length,,,,,,172
3424,FM,170,4,Cephalothorax Length,,,,,,172
3425,FM,180,5,Cephalothorax Length,,,,,,172
3426,FM,190,6,Cephalothorax Length,,,,,,172
3427,FM,200,7,Cephalothorax Length,,,,,,172
3428,FM,210,8,Cephalothorax Length,,,,,,172
3429,FM,220,9,Cephalothorax Length,,,,,,172
3430,FM,230,10,Cephalothorax Length,,,,,,172
3431,FM,240,10,Cephalothorax Length,,,,,,172
3432,FM,250,10,Cephalothorax Length,,,,,,172
3433,FM,260,9,Cephalothorax Length,,,,,,172
3434,FM,270,8,Cephalothorax Length,,,,,,172
3435,FM,280,7,Cephalothorax Length,,,,,,172
3436,FM,290,6,Cephalothorax Length,,,,,,172
3437,FM,300,5,Cephalothorax Length,,,,,,172
3438,FM,310,4,Cephalothorax Length,,,,,,172
3439,FM,320,3,Cephalothorax Length,,,,,,172
3440,FM,330,2,Cephalothorax Length,,,,,,172
3441,FM,350,1,Cephalothorax Length,,,,,,173
3442,FM,360,2,Cephalothorax Length,,,,,,173
3443,FM,370,3,Cephalothorax Length,,,,,,173
3444,FM,380,4,Cephalothorax Length,,,,,,173
3445,FM,390,5,Cephalothorax Length,,,,,,173
3446,FM,400,6,Cephalothorax Length,,,,,,173
3447,FM,410,7,Cephalothorax Length,,,,,,173
3448,FM,420,8,Cephalothorax Length,,,,,,173
3449,FM,430,9,Cephalothorax Length,,,,,,173
3450,FM,440,10,Cephalothorax Length,,,,,,173
3451,FM,450,10,Cephalothorax Length,,,,,,173
3452,FM,460,10,Cephalothorax Length,,,,,,173
3453,FM,470,9,Cephalothorax Length,,,,,,173
3454,FM,480,8,Cephalothorax Length,,,,,,173
3455,FM,490,7,Cephalothorax Length,,,,,,173
3456,FM,500,6,Cephalothorax Length,,,,,,173
3457,FM,510,5,Cephalothorax Length,,,,,,173
3458,FM,520,4,Cephalothorax Length,,,,,,173
3459,FM,530,3,Cephalothorax Length,,,,,,173
3460,FM,540,2,Cephalothorax Length,,,,,,173
3461,FM,190,1,Cephalothorax Length,,,,,,174
3462,FM,200,2,Cephalothorax Length,,,,,,174
3463,FM,210,3,Cephalothorax Length,,,,,,174
3464,FM,220,4,Cephalothorax Length,,,,,,174
3465,FM,230,5,Cephalothorax Length,,,,,,174
3466,FM,240,6,Cephalothorax Length,,,,,,174
3467,FM,250,7,Cephalothorax Length,,,,,,174
3468,FM,260,8,Cephalothorax Length,,,,,,174
3469,FM,270,9,Cephalothorax Length,,,,,,174
3470,FM,280,10,Cephalothorax Length,,,,,,174
3471,FM,290,10,Cephalothorax Length,,,,,,174
3472,FM,300,10,Cephalothorax Length,,,,,,174
3473,FM,310,9,Cephalothorax Length,,,,,,174
3474,FM,320,8,Cephalothorax Length,,,,,,174
3475,FM,330,7,Cephalothorax Length,,,,,,174
3476,FM,340,6,Cephalothorax Length,,,,,,174
3477,FM,350,5,Cephalothorax Length,,,,,,174
3478,FM,360,4,Cephalothorax Length,,,,,,174
3479,FM,370,3,Cephalothorax Length,,,,,,174
3480,FM,380,2,Cephalothorax Length,,,,,,174
3481,FM,290,1,Cephalothorax Length,,,,,,175
3482,FM,300,2,Cephalothorax Length,,,,,,175
3483,FM,310,3,Cephalothorax Length,,,,,,175
3484,FM,320,4,Cephalothorax Length,,,,,,175
3485,FM,330,5,Cephalothorax Length,,,,,,175
3486,FM,340,6,Cephalothorax Length,,,,,,175
3487,FM,350,7,Cephalothorax Length,,,,,,175
3488,FM,360,8,Cephalothorax Length,,,,,,175
3489,FM,370,9,Cephalothorax Length,,,,,,175
3490,FM,380,10,Cephalothorax Length,,,,,,175
3491,FM,390,10,Cephalothorax Length,,,,,,175
3492,FM,400,10,Cephalothorax Length,,,,,,175
3493,FM,410,9,Cephalothorax Length,,,,,,175
3494,FM,420,8,Cephalothorax Length,,,,,,175
3495,FM,430,7,Cephalothorax Length,,,,,,175
3496,FM,440,6,Cephalothorax Length,,,,,,175
3497,FM,450,5,Cephalothorax Length,,,,,,175
3498,FM,460,4,Cephalothorax Length,,,,,,175
3499,FM,470,3,Cephalothorax Length,,,,,,175
3500,FM,480,2,Cephalothorax Length,,,,,,175
3501,FM,290,1,Cephalothorax Length,,,,,,176
3502,FM,300,2,Cephalothorax Length,,,,,,176
3503,FM,310,3,Cephalothorax Length,,,,,,176
3504,FM,320,4,Cephalothorax Length,,,,,,176
3505,FM,330,5,Cephalothorax Length,,,,,,176
3506,FM,340,6,Cephalothorax Length,,,,,,176
3507,FM,350,7,Cephalothorax Length,,,,,,176
3508,FM,360,8,Cephalothorax Length,,,,,,176
3509,FM,370,9,Cephalothorax Length,,,,,,176
3510,FM,380,10,Cephalothorax Length,,,,,,176
3511,FM,390,10,Cephalothorax Length,,,,,,176
3512,FM,400,10,Cephalothorax Length,,,,,,176
3513,FM,410,9,Cephalothorax Length,,,,,,176
3514,FM,420,8,Cephalothorax Length,,,,,,176
3515,FM,430,7,Cephalothorax Length,,,,,,176
3516,FM,440,6,Cephalothorax Length,,,,,,176
3517,FM,450,5,Cephalothorax Length,,,,,,176
3518,FM,460,4,Cephalothorax Length,,,,,,176
3519,FM,470,3,Cephalothorax Length,,,,,,176
3520,FM,480,2,Cephalothorax Length,,,,,,176
3521,FM,100,1,Cephalothorax Length,,,,,,177
3522,FM,110,2,Cephalothorax Length,,,,,,177
3523,FM,120,3,Cephalothorax Length,,,,,,177
3524,FM,130,4,Cephalothorax Length,,,,,,177
3525,FM,140,5,Cephalothorax Length,,,,,,177
3526,FM,150,6,Cephalothorax Length,,,,,,177
3527,FM,160,7,Cephalothorax Length,,,,,,177
3528,FM,170,8,Cephalothorax Length,,,,,,177
3529,FM,180,9,Cephalothorax Length,,,,,,177
3530,FM,190,10,Cephalothorax Length,,,,,,177
3531,FM,200,10,Cephalothorax Length,,,,,,177
3532,FM,210,10,Cephalothorax Length,,,,,,177
3533,FM,220,9,Cephalothorax Length,,,,,,177
3534,FM,230,8,Cephalothorax Length,,,,,,177
3535,FM,240,7,Cephalothorax Length,,,,,,177
3536,FM,250,6,Cephalothorax Length,,,,,,177
3537,FM,260,5,Cephalothorax Length,,,,,,177
3538,FM,270,4,Cephalothorax Length,,,,,,177
3539,FM,280,3,Cephalothorax Length,,,,,,177
3540,FM,290,2,Cephalothorax Length,,,,,,177
3541,FM,290,1,Cephalothorax Length,,,,,,178
3542,FM,300,2,Cephalothorax Length,,,,,,178
3543,FM,310,3,Cephalothorax Length,,,,,,178
3544,FM,320,4,Cephalothorax Length,,,,,,178
3545,FM,330,5,Cephalothorax Length,,,,,,178
3546,FM,340,6,Cephalothorax Length,,,,,,178
3547,FM,350,7,Cephalothorax Length,,,,,,178
3548,FM,360,8,Cephalothorax Length,,,,,,178
3549,FM,370,9,Cephalothorax Length,,,,,,178
3550,FM,380,10,Cephalothorax Length,,,,,,178
3551,FM,390,10,Cephalothorax Length,,,,,,178
3552,FM,400,10,Cephalothorax Length,,,,,,178
3553,FM,410,9,Cephalothorax Length,,,,,,178
3554,FM,420,8,Cephalothorax Length,,,,,,178
3555,FM,430,7,Cephalothorax Length,,,,,,178
3556,FM,440,6,Cephalothorax Length,,,,,,178
3557,FM,450,5,Cephalothorax Length,,,,,,178
3558,FM,460,4,Cephalothorax Length,,,,,,178
3559,FM,470,3,Cephalothorax Length,,,,,,178
3560,FM,480,2,Cephalothorax Length,,,,,,178
3561,FM,350,1,Cephalothorax Length,,,,,,179
3562,FM,360,2,Cephalothorax Length,,,,,,179
3563,FM,370,3,Cephalothorax Length,,,,,,179
3564,FM,380,4,Cephalothorax Length,,,,,,179
3565,FM,390,5,Cephalothorax Length,,,,,,179
3566,FM,400,6,Cephalothorax Length,,,,,,179
3567,FM,410,7,Cephalothorax Length,,,,,,179
3568,FM,420,8,Cephalothorax Length,,,,,,179
3569,FM,430,9,Cephalothorax Length,,,,,,179
3570,FM,440,10,Cephalothorax Length,,,,,,179
3571,FM,450,10,Cephalothorax Length,,,,,,179
3572,FM,460,10,Cephalothorax Length,,,,,,179
3573,FM,470,9,Cephalothorax Length,,,,,,179
3574,FM,480,8,Cephalothorax Length,,,,,,179
3575,FM,490,7,Cephalothorax Length,,,,,,179
3576,FM,500,6,Cephalothorax Length,,,,,,179
3577,FM,510,5,Cephalothorax Length,,,,,,179
3578,FM,520,4,Cephalothorax Length,,,,,,179
3579,FM,530,3,Cephalothorax Length,,,,,,179
3580,FM,540,2,Cephalothorax Length,,,,,,179
3581,FM,350,1,Cephalothorax Length,,,,,,180
3582,FM,360,2,Cephalothorax Length,,,,,,180
3583,FM,370,3,Cephalothorax Length,,,,,,180
3584,FM,380,4,Cephalothorax Length,,,,,,180
3585,FM,390,5,Cephalothorax Length,,,,,,180
3586,FM,400,6,Cephalothorax Length,,,,,,180
3587,FM,410,7,Cephalothorax Length,,,,,,180
3588,FM,420,8,Cephalothorax Length,,,,,,180
3589,FM,430,9,Cephalothorax Length,,,,,,180
3590,FM,440,10,Cephalothorax Length,,,,,,180
3591,FM,450,10,Cephalothorax Length,,,,,,180
3592,FM,460,10,Cephalothorax Length,,,,,,180
3593,FM,470,9,Cephalothorax Length,,,,,,180
3594,FM,480,8,Cephalothorax Length,,,,,,180
3595,FM,490,7,Cephalothorax Length,,,,,,180
3596,FM,500,6,Cephalothorax Length,,,,,,180
3597,FM,510,5,Cephalothorax Length,,,,,,180
3598,FM,520,4,Cephalothorax Length,,,,,,180
3599,FM,530,3,Cephalothorax Length,,,,,,180
3600,FM,540,2,Cephalothorax Length,,,,,,180
