FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
401537,48625,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
401538,48625,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
401539,48625,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
401540,48626,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
401541,48626,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
401542,48626,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
401543,48626,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
401544,48626,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
401545,48626,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401546,48626,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
401547,48626,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
401548,48626,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
401549,48626,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
401517,48627,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
401518,48627,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
401519,48627,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
401520,48627,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
401521,48627,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
401532,48627,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
401534,48627,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
401535,48627,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
401550,48627,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
401551,48627,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
401522,48628,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
401523,48628,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
401524,48628,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
401525,48628,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401526,48628,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401527,48628,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401528,48628,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
401529,48628,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
401530,48628,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
401531,48628,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
401422,48629,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
401423,48629,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
401424,48629,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
401425,48629,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
401426,48629,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
401427,48629,FM,BAF,CBF,380,6,LengthTotal,,,,1.123,LengthTotal,,,
401438,48629,FM,BAF,CBF,440,10,LengthTotal,,,,1.123,LengthTotal,,,
401477,48629,FM,BAF,CBF,450,9,LengthTotal,,,,1.123,LengthTotal,,,
401478,48629,FM,BAF,CBF,470,7,LengthTotal,,,,1.123,LengthTotal,,,
401514,48629,FM,BAF,CBF,460,8,LengthTotal,,,,1.123,LengthTotal,,,
401421,48630,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
401428,48630,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
401429,48630,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
401430,48630,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
401431,48630,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401432,48630,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401433,48630,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401434,48630,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
401435,48630,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
401436,48630,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
401403,48631,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401404,48631,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401405,48631,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
401406,48631,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
401407,48631,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,
401408,48631,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
401409,48631,FM,BAF,CBF,190,6,LengthTotal,,,,1.123,LengthTotal,,,
401418,48631,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
401420,48631,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
401437,48631,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
401410,48632,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
401411,48632,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
401412,48632,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
401413,48632,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401414,48632,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401415,48632,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
401416,48632,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
401417,48632,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,
401419,48632,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
401439,48632,FM,BAF,CBF,190,6,LengthTotal,,,,1.123,LengthTotal,,,
401440,48633,FM,BAF,CBF,450,8,LengthTotal,,,,1.123,LengthTotal,,,
401457,48633,FM,BAF,CBF,460,7,LengthTotal,,,,1.123,LengthTotal,,,
401460,48633,FM,BAF,CBF,440,9,LengthTotal,,,,1.123,LengthTotal,,,
401461,48633,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
401462,48633,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
401463,48633,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
401464,48633,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
401465,48633,FM,BAF,CBF,390,8,LengthTotal,,,,1.123,LengthTotal,,,
401466,48633,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
401467,48633,FM,BAF,CBF,370,6,LengthTotal,,,,1.123,LengthTotal,,,
401458,48634,FM,BAF,CBF,190,6,LengthTotal,,,,1.123,LengthTotal,,,
401459,48634,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,
401468,48634,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
401469,48634,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
401470,48634,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
401471,48634,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401472,48634,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401473,48634,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
401474,48634,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
401475,48634,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
401441,48666,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
401442,48666,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
401443,48666,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
401444,48666,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
401445,48666,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
401446,48666,FM,BAF,CBF,150,9,LengthTotal,,,,1.123,LengthTotal,,,
401447,48666,FM,BAF,CBF,140,8,LengthTotal,,,,1.123,LengthTotal,,,
401448,48666,FM,BAF,CBF,130,7,LengthTotal,,,,1.123,LengthTotal,,,
401449,48666,FM,BAF,CBF,120,6,LengthTotal,,,,1.123,LengthTotal,,,
401456,48666,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
401450,48668,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
401451,48668,FM,BAF,CBF,260,8,LengthTotal,,,,1.123,LengthTotal,,,
401452,48668,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
401453,48668,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401454,48668,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
401455,48668,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
401552,48668,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
401857,48668,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
401858,48668,FM,BAF,CBF,180,6,LengthTotal,,,,1.123,LengthTotal,,,
402160,48668,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
401479,48623,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
401480,48623,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
401481,48623,FM,BAF,CBF,380,6,LengthTotal,,,,1.123,LengthTotal,,,
401494,48623,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
401496,48623,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
401497,48623,FM,BAF,CBF,440,10,LengthTotal,,,,1.123,LengthTotal,,,
401510,48623,FM,BAF,CBF,470,7,LengthTotal,,,,1.123,LengthTotal,,,
401511,48623,FM,BAF,CBF,460,8,LengthTotal,,,,1.123,LengthTotal,,,
401512,48623,FM,BAF,CBF,450,9,LengthTotal,,,,1.123,LengthTotal,,,
401513,48623,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
401482,48624,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
401483,48624,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
401484,48624,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
401485,48624,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
401486,48624,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
401487,48624,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
401488,48624,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
401489,48624,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
401490,48624,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
401491,48624,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
402400,48716,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
402401,48716,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
402402,48716,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
402403,48716,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
402404,48716,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
402405,48716,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
402407,48716,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
402427,48716,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
402428,48716,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
402445,48716,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
402448,48717,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
402449,48717,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
402450,48717,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
402451,48717,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
402452,48717,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
402453,48717,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
402454,48717,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
402455,48717,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
402456,48717,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
402457,48717,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
402408,48714,FM,BAF,CBF,250,6,LengthTotal,,,,1.123,LengthTotal,,,
402409,48714,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
402418,48714,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
402419,48714,FM,BAF,CBF,330,8,LengthTotal,,,,1.123,LengthTotal,,,
402420,48714,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
402421,48714,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
402422,48714,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
402423,48714,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
402424,48714,FM,BAF,CBF,280,9,LengthTotal,,,,1.123,LengthTotal,,,
402425,48714,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
402391,48715,FM,BAF,CBF,230,8,LengthTotal,,,,1.123,LengthTotal,,,
402392,48715,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
402393,48715,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
402394,48715,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
402395,48715,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
402396,48715,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
402397,48715,FM,BAF,CBF,170,8,LengthTotal,,,,1.123,LengthTotal,,,
402398,48715,FM,BAF,CBF,160,7,LengthTotal,,,,1.123,LengthTotal,,,
402399,48715,FM,BAF,CBF,150,6,LengthTotal,,,,1.123,LengthTotal,,,
402406,48715,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
402208,48712,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
402209,48712,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
402210,48712,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
402211,48712,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
402212,48712,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
402213,48712,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
402214,48712,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
402215,48712,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
402236,48712,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
402313,48712,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
402314,48713,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
402388,48713,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
402410,48713,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
402411,48713,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
402412,48713,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
402413,48713,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
402414,48713,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
402415,48713,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,
402416,48713,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
402417,48713,FM,BAF,CBF,190,6,LengthTotal,,,,1.123,LengthTotal,,,
402219,48710,FM,BAF,CBF,250,6,LengthTotal,,,,1.123,LengthTotal,,,
402226,48710,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
402227,48710,FM,BAF,CBF,330,8,LengthTotal,,,,1.123,LengthTotal,,,
402228,48710,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
402229,48710,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
402230,48710,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
402231,48710,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
402232,48710,FM,BAF,CBF,280,9,LengthTotal,,,,1.123,LengthTotal,,,
402233,48710,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
402234,48710,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
402201,48711,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
402202,48711,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
402203,48711,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
402204,48711,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
402205,48711,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
402206,48711,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
402207,48711,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
402216,48711,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
402218,48711,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
402235,48711,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
402168,48708,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
402169,48708,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
402170,48708,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
402171,48708,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
402172,48708,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
402173,48708,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
402174,48708,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
402175,48708,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
402176,48708,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
402177,48708,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
402179,48709,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
402199,48709,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
402200,48709,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
402217,48709,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
402220,48709,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
402221,48709,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
402222,48709,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
402223,48709,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
402224,48709,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
402225,48709,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
402186,48706,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
402187,48706,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
402188,48706,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
402189,48706,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
402190,48706,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
402191,48706,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
402192,48706,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
402193,48706,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
402194,48706,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
402195,48706,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
402163,48707,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
402164,48707,FM,BAF,CBF,310,9,LengthTotal,,,,1.123,LengthTotal,,,
402165,48707,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
402166,48707,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
402167,48707,FM,BAF,CBF,280,6,LengthTotal,,,,1.123,LengthTotal,,,
402178,48707,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
402180,48707,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
402181,48707,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
402196,48707,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
402197,48707,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
402280,48704,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
402281,48704,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
402282,48704,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
402283,48704,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
402284,48704,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
402285,48704,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
402286,48704,FM,BAF,CBF,310,9,LengthTotal,,,,1.123,LengthTotal,,,
402287,48704,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
402288,48704,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
402289,48704,FM,BAF,CBF,280,6,LengthTotal,,,,1.123,LengthTotal,,,
402182,48705,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
402183,48705,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
402184,48705,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
402185,48705,FM,BAF,CBF,230,6,LengthTotal,,,,1.123,LengthTotal,,,
402198,48705,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
402237,48705,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
402238,48705,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
402274,48705,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
402290,48705,FM,BAF,CBF,320,7,LengthTotal,,,,1.123,LengthTotal,,,
402291,48705,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
402298,48702,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
402299,48702,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
402300,48702,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
402301,48702,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
402302,48702,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
402303,48702,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
402304,48702,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
402305,48702,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
402306,48702,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
402307,48702,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
402277,48703,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
402278,48703,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
402279,48703,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
402292,48703,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
402294,48703,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
402295,48703,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
402308,48703,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
402309,48703,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
402310,48703,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
402311,48703,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
402240,48700,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
402241,48700,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
402242,48700,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
402243,48700,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
402244,48700,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
402245,48700,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
402246,48700,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
402247,48700,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,
402248,48700,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
402249,48700,FM,BAF,CBF,190,6,LengthTotal,,,,1.123,LengthTotal,,,
402250,48701,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
402251,48701,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
402252,48701,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
402253,48701,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
